spec1,spec2,feeding_interaction
842,705,-999
842,706,0
842,707,0
842,708,-999
842,709,-999
842,710,-999
842,711,-999
842,712,-999
842,713,-999
842,714,-999
842,715,-999
842,716,-999
842,717,-999
842,718,0
842,719,-999
842,720,0
842,721,-999
842,722,-999
842,723,0
842,724,0
842,725,-999
842,726,-999
842,727,-999
842,728,-999
842,729,-999
842,730,-999
842,731,-999
842,732,-999
842,733,-999
842,734,-999
842,735,0
842,736,-999
842,737,0
842,738,0
842,739,-999
842,740,-999
842,741,0
842,742,0
842,743,0
842,744,0
842,745,-999
842,746,-999
842,747,0
842,748,0
842,749,0
842,750,0
842,751,-999
842,752,-999
842,753,-999
842,754,0
842,755,-999
842,756,0
842,757,-999
842,758,-999
842,759,-999
842,760,-999
842,761,-999
842,762,-999
842,763,-999
842,764,-999
842,765,-999
842,766,-999
842,767,-999
842,768,-999
842,769,-999
842,770,-999
842,771,-999
842,772,-999
842,773,-999
842,774,-999
842,775,-999
842,776,-999
842,777,-999
842,778,-999
842,779,-999
842,780,-999
842,781,-999
842,782,-999
842,783,-999
842,784,-999
842,785,-999
842,786,-999
842,787,-999
842,788,-999
842,789,-999
842,790,-999
842,791,-999
842,792,-999
842,793,-999
842,794,-999
842,795,-999
842,796,-999
842,797,-999
842,798,-999
842,799,-999
842,800,-999
842,801,-999
842,802,-999
842,803,-999
842,804,-999
842,805,0
842,806,-999
842,807,-999
842,808,0
842,809,-999
842,810,-999
842,811,0
842,812,0
842,813,0
842,814,-999
842,815,0
842,816,-999
842,817,0
842,818,0
842,819,-999
842,820,-999
842,821,0
842,822,-999
842,823,0
842,824,-999
842,825,0
842,826,-999
842,827,0
842,828,0
842,829,1
842,830,0
842,831,0
842,832,-999
842,833,-999
842,834,-999
842,835,0
842,836,0
842,837,0
842,838,-999
842,839,0
842,840,-999
842,841,-999
842,842,0
842,843,0
842,844,-999
842,845,-999
842,846,-999
842,847,-999
842,848,-999
842,849,-999
842,850,-999
842,851,0
842,852,-999
842,853,0
842,854,-999
842,855,0
842,856,-999
842,857,0
842,858,0
842,859,1
842,860,1
842,861,0
842,862,-999
842,863,0
842,864,0
842,865,-999
842,866,0
842,867,0
842,868,-999
842,869,0
842,870,-999
842,871,0
842,872,0
842,873,0
842,874,0
842,875,0
842,876,-999
842,877,-999
842,878,-999
842,879,-999
842,880,-999
842,881,-999
842,882,-999
842,883,-999
842,884,-999
842,885,-999
842,886,-999
842,887,-999
842,888,-999
842,889,-999
842,890,-999
842,891,-999
842,892,-999
842,893,-999
842,894,-999
842,895,-999
842,896,-999
842,897,-999
842,898,-999
842,899,-999
842,900,-999
842,901,-999
842,902,-999
842,903,-999
842,904,-999
842,905,-999
842,906,-999
842,907,-999
842,908,-999
842,909,-999
842,910,0
842,911,0
842,912,-999
842,913,0
842,914,0
842,915,0
842,916,0
842,917,0
842,918,-999
842,919,-999
842,920,0
842,921,0
842,922,-999
842,923,-999
842,924,-999
842,925,-999
842,926,-999
842,927,-999
842,928,-999
842,929,-999
842,930,-999
842,931,-999
842,932,-999
842,933,0
842,934,0
842,935,-999
842,936,0
842,937,-999
842,938,-999
842,939,-999
842,940,-999
842,941,-999
842,942,-999
842,943,0
842,944,-999
842,945,-999
842,946,-999
842,947,-999
842,948,0
842,949,0
842,950,-999
842,951,-999
842,952,-999
842,953,-999
842,954,-999
842,955,0
842,956,-999
842,957,-999
842,958,-999
842,959,-999
842,960,-999
842,961,-999
842,962,-999
842,963,-999
842,964,-999
842,965,-999
842,966,-999
842,967,-999
842,968,-999
842,969,-999
842,970,-999
842,971,-999
842,972,-999
842,973,-999
842,974,-999
842,975,-999
842,976,-999
842,977,-999
842,978,-999
842,979,-999
842,980,-999
842,981,-999
842,982,-999
842,983,-999
842,984,-999
842,985,-999
842,986,-999
842,987,-999
842,988,-999
842,989,-999
842,990,-999
842,991,-999
842,992,-999
842,993,-999
842,994,-999
842,995,-999
842,996,-999
842,997,-999
842,998,-999
842,999,-999
842,1000,-999
843,1,-999
843,2,0
843,3,-999
843,4,0
843,5,-999
843,6,-999
843,7,0
843,8,0
843,9,-999
843,10,0
843,11,-999
843,12,-999
843,13,-999
843,14,0
843,15,-999
843,16,-999
843,17,-999
843,18,-999
843,19,-999
843,20,-999
843,21,-999
843,22,0
843,23,-999
843,24,-999
843,25,0
843,26,-999
843,27,0
843,28,0
843,29,-999
843,30,-999
843,31,-999
843,32,-999
843,33,-999
843,34,-999
843,35,-999
843,36,-999
843,37,-999
843,38,0
843,39,-999
843,40,0
843,41,-999
843,42,0
843,43,-999
843,44,-999
843,45,-999
843,46,-999
843,47,-999
843,48,-999
843,49,-999
843,50,-999
843,51,-999
843,52,-999
843,53,-999
843,54,-999
843,55,-999
843,56,-999
843,57,-999
843,58,0
843,59,0
843,60,-999
843,61,-999
843,62,-999
843,63,-999
843,64,-999
843,65,-999
843,66,-999
843,67,0
843,68,-999
843,69,-999
843,70,0
843,71,-999
843,72,-999
843,73,0
843,74,0
843,75,0
843,76,-999
843,77,-999
843,78,-999
843,79,1
843,80,0
843,81,-999
843,82,-999
843,83,-999
843,84,-999
843,85,-999
843,86,-999
843,87,-999
843,88,-999
843,89,-999
843,90,-999
843,91,-999
843,92,-999
843,93,-999
843,94,-999
843,95,-999
843,96,-999
843,97,-999
843,98,-999
843,99,-999
843,100,-999
843,101,0
843,102,-999
843,103,-999
843,104,-999
843,105,-999
843,106,-999
843,107,-999
843,108,-999
843,109,-999
843,110,-999
843,111,-999
843,112,-999
843,113,-999
843,114,-999
843,115,-999
843,116,-999
843,117,-999
843,118,-999
843,119,-999
843,120,-999
843,121,-999
843,122,-999
843,123,-999
843,124,-999
843,125,-999
843,126,-999
843,127,-999
843,128,-999
843,129,-999
843,130,-999
843,131,-999
843,132,-999
843,133,-999
843,134,-999
843,135,-999
843,136,-999
843,137,-999
843,138,-999
843,139,-999
843,140,0
843,141,-999
843,142,-999
843,143,-999
843,144,-999
843,145,-999
843,146,-999
843,147,-999
843,148,-999
843,149,-999
843,150,-999
843,151,-999
843,152,-999
843,153,-999
843,154,-999
843,155,-999
843,156,-999
843,157,-999
843,158,-999
843,159,-999
843,160,-999
843,161,-999
843,162,0
843,163,-999
843,164,0
843,165,-999
843,166,-999
843,167,-999
843,168,-999
843,169,-999
843,170,-999
843,171,-999
843,172,0
843,173,-999
843,174,-999
843,175,0
843,176,0
843,177,-999
843,178,0
843,179,0
843,180,-999
843,181,-999
843,182,-999
843,183,-999
843,184,-999
843,185,0
843,186,0
843,187,-999
843,188,0
843,189,-999
843,190,-999
843,191,-999
843,192,-999
843,193,-999
843,194,0
843,195,-999
843,196,-999
843,197,-999
843,198,-999
843,199,-999
843,200,-999
843,201,-999
843,202,0
843,203,-999
843,204,0
843,205,0
843,206,-999
843,207,0
843,208,-999
843,209,-999
843,210,0
843,211,0
843,212,0
843,213,-999
843,214,-999
843,215,0
843,216,-999
843,217,-999
843,218,-999
843,219,0
843,220,-999
843,221,-999
843,222,-999
843,223,-999
843,224,-999
843,225,-999
843,226,-999
843,227,-999
843,228,0
843,229,-999
843,230,-999
843,231,-999
843,232,-999
843,233,-999
843,234,0
843,235,-999
843,236,-999
843,237,-999
843,238,-999
843,239,0
843,240,-999
843,241,-999
843,242,0
843,243,-999
843,244,-999
843,245,0
843,246,-999
843,247,-999
843,248,0
843,249,0
843,250,-999
843,251,-999
843,252,0
843,253,0
843,254,-999
843,255,0
843,256,-999
843,257,-999
843,258,-999
843,259,-999
843,260,0
843,261,-999
843,262,0
843,263,0
843,264,-999
843,265,-999
843,266,0
843,267,-999
843,268,-999
843,269,-999
843,270,-999
843,271,-999
843,272,0
843,273,-999
843,274,0
843,275,0
843,276,-999
843,277,-999
843,278,-999
843,279,-999
843,280,-999
843,281,-999
843,282,0
843,283,-999
843,284,-999
843,285,-999
843,286,-999
843,287,-999
843,288,-999
843,289,-999
843,290,-999
843,291,-999
843,292,-999
843,293,-999
843,294,-999
843,295,0
843,296,-999
843,297,-999
843,298,0
843,299,-999
843,300,-999
843,301,-999
843,302,0
843,303,-999
843,304,-999
843,305,0
843,306,0
843,307,-999
843,308,0
843,309,-999
843,310,-999
843,311,0
843,312,0
843,313,-999
843,314,0
843,315,-999
843,316,-999
843,317,-999
843,318,-999
843,319,-999
843,320,-999
843,321,-999
843,322,0
843,323,0
843,324,-999
843,325,-999
843,326,0
843,327,-999
843,328,-999
843,329,-999
843,330,-999
843,331,0
843,332,-999
843,333,-999
843,334,0
843,335,-999
843,336,-999
843,337,0
843,338,0
843,339,0
843,340,0
843,341,0
843,342,-999
843,343,-999
843,344,-999
843,345,-999
843,346,-999
843,347,-999
843,348,0
843,349,-999
843,350,-999
843,351,-999
843,352,-999
843,353,-999
843,354,-999
843,355,-999
843,356,-999
843,357,0
843,358,-999
843,359,-999
843,360,-999
843,361,-999
843,362,-999
843,363,-999
843,364,0
843,365,0
843,366,0
843,367,-999
843,368,-999
843,369,-999
843,370,-999
843,371,-999
843,372,-999
843,373,-999
843,374,-999
843,375,-999
843,376,-999
843,377,-999
843,378,-999
843,379,0
843,380,-999
843,381,-999
843,382,-999
843,383,-999
843,384,-999
843,385,-999
843,386,-999
843,387,-999
843,388,-999
843,389,-999
843,390,-999
843,391,-999
843,392,-999
843,393,-999
843,394,-999
843,395,-999
843,396,-999
843,397,-999
843,398,-999
843,399,-999
843,400,-999
843,401,0
843,402,0
843,403,0
843,404,0
843,405,0
843,406,0
843,407,0
843,408,0
843,409,0
843,410,0
843,411,0
843,412,0
843,413,0
843,414,0
843,415,0
843,416,0
843,417,0
843,418,-999
843,419,-999
843,420,-999
843,421,-999
843,422,-999
843,423,-999
843,424,-999
843,425,-999
843,426,-999
843,427,-999
843,428,-999
843,429,-999
843,430,-999
843,431,-999
843,432,-999
843,433,-999
843,434,-999
843,435,-999
843,436,-999
843,437,-999
843,438,-999
843,439,-999
843,440,-999
843,441,-999
843,442,0
843,443,-999
843,444,-999
843,445,-999
843,446,-999
843,447,-999
843,448,-999
843,449,-999
843,450,-999
843,451,-999
843,452,-999
843,453,-999
843,454,-999
843,455,-999
843,456,-999
843,457,-999
843,458,-999
843,459,-999
843,460,-999
843,461,-999
843,462,-999
843,463,-999
843,464,-999
843,465,-999
843,466,-999
843,467,-999
843,468,-999
843,469,-999
843,470,-999
843,471,-999
843,472,-999
843,473,-999
843,474,-999
843,475,-999
843,476,-999
843,477,-999
843,478,-999
843,479,-999
843,480,-999
843,481,-999
843,482,-999
843,483,-999
843,484,-999
843,485,-999
843,486,0
843,487,-999
843,488,-999
843,489,-999
843,490,-999
843,491,-999
843,492,-999
843,493,-999
843,494,-999
843,495,-999
843,496,-999
843,497,-999
843,498,-999
843,499,-999
843,500,-999
843,501,-999
843,502,-999
843,503,-999
843,504,-999
843,505,-999
843,506,-999
843,507,-999
843,508,-999
843,509,-999
843,510,-999
843,511,-999
843,512,-999
843,513,-999
843,514,-999
843,515,-999
843,516,-999
843,517,-999
843,518,-999
843,519,-999
843,520,-999
843,521,-999
843,522,-999
843,523,-999
843,524,-999
843,525,-999
843,526,-999
843,527,-999
843,528,-999
843,529,-999
843,530,-999
843,531,-999
843,532,-999
843,533,-999
843,534,-999
843,535,-999
843,536,-999
843,537,-999
843,538,-999
843,539,-999
843,540,-999
843,541,-999
843,542,-999
843,543,-999
843,544,-999
843,545,-999
843,546,-999
843,547,-999
843,548,-999
843,549,-999
843,550,-999
843,551,-999
843,552,-999
843,553,-999
843,554,-999
843,555,-999
843,556,-999
843,557,-999
843,558,-999
843,559,-999
843,560,-999
843,561,-999
843,562,-999
843,563,-999
843,564,-999
843,565,-999
843,566,-999
843,567,-999
843,568,-999
843,569,-999
843,570,-999
843,571,-999
843,572,-999
843,573,-999
843,574,-999
843,575,-999
843,576,-999
843,577,-999
843,578,-999
843,579,-999
843,580,-999
843,581,-999
843,582,-999
843,583,-999
843,584,-999
843,585,-999
843,586,1
843,587,-999
843,588,-999
843,589,-999
843,590,-999
843,591,-999
843,592,-999
843,593,-999
843,594,-999
843,595,-999
843,596,-999
843,597,-999
843,598,-999
843,599,-999
843,600,-999
843,601,-999
843,602,-999
843,603,-999
843,604,-999
843,605,-999
843,606,-999
843,607,-999
843,608,-999
843,609,-999
843,610,-999
843,611,-999
843,612,-999
843,613,-999
843,614,-999
843,615,-999
843,616,-999
843,617,-999
843,618,-999
843,619,-999
843,620,-999
843,621,-999
843,622,-999
843,623,-999
843,624,-999
843,625,0
843,626,-999
843,627,-999
843,628,-999
843,629,-999
843,630,-999
843,631,-999
843,632,-999
843,633,-999
843,634,-999
843,635,-999
843,636,-999
843,637,-999
843,638,-999
843,639,-999
843,640,-999
843,641,-999
843,642,-999
843,643,-999
843,644,-999
843,645,-999
843,646,-999
843,647,-999
843,648,-999
843,649,-999
843,650,-999
843,651,-999
843,652,-999
843,653,-999
843,654,-999
843,655,-999
843,656,-999
843,657,-999
843,658,-999
843,659,-999
843,660,-999
843,661,-999
843,662,-999
843,663,-999
843,664,-999
843,665,-999
843,666,-999
843,667,-999
843,668,-999
843,669,-999
843,670,-999
843,671,-999
843,672,-999
843,673,-999
843,674,-999
843,675,-999
843,676,-999
843,677,-999
843,678,-999
843,679,-999
843,680,-999
843,681,-999
843,682,-999
843,683,-999
843,684,-999
843,685,-999
843,686,-999
843,687,-999
843,688,-999
843,689,-999
843,690,-999
843,691,-999
843,692,-999
843,693,-999
843,694,-999
843,695,-999
843,696,-999
843,697,-999
843,698,-999
843,699,-999
843,700,-999
843,701,-999
843,702,-999
843,703,-999
843,704,-999
843,705,-999
843,706,0
843,707,-999
843,708,-999
843,709,-999
843,710,-999
843,711,-999
843,712,-999
843,713,-999
843,714,-999
843,715,-999
843,716,-999
843,717,-999
843,718,-999
843,719,-999
843,720,0
843,721,-999
843,722,-999
843,723,-999
843,724,0
843,725,-999
843,726,-999
843,727,-999
843,728,-999
843,729,-999
843,730,-999
843,731,-999
843,732,-999
843,733,-999
843,734,-999
843,735,-999
843,736,-999
843,737,0
843,738,0
843,739,-999
843,740,-999
843,741,0
843,742,-999
843,743,-999
843,744,-999
843,745,-999
843,746,-999
843,747,-999
843,748,0
843,749,-999
843,750,0
843,751,-999
843,752,-999
843,753,-999
843,754,0
843,755,-999
843,756,-999
843,757,-999
843,758,-999
843,759,-999
843,760,-999
843,761,-999
843,762,-999
843,763,-999
843,764,-999
843,765,-999
843,766,-999
843,767,-999
843,768,-999
843,769,-999
843,770,-999
843,771,-999
843,772,-999
843,773,-999
843,774,-999
843,775,-999
843,776,-999
843,777,-999
843,778,-999
843,779,-999
843,780,-999
843,781,-999
843,782,-999
843,783,-999
843,784,-999
843,785,-999
843,786,-999
843,787,-999
843,788,-999
843,789,-999
843,790,-999
843,791,-999
843,792,-999
843,793,-999
843,794,-999
843,795,-999
843,796,-999
843,797,-999
843,798,-999
843,799,-999
843,800,-999
843,801,-999
843,802,-999
843,803,-999
843,804,-999
843,805,-999
843,806,-999
843,807,-999
843,808,-999
843,809,-999
843,810,-999
843,811,0
843,812,0
843,813,0
843,814,-999
843,815,0
843,816,-999
843,817,0
843,818,0
843,819,-999
843,820,-999
843,821,0
843,822,-999
843,823,-999
843,824,-999
843,825,-999
843,826,-999
843,827,-999
843,828,-999
843,829,0
843,830,-999
843,831,-999
843,832,-999
843,833,-999
843,834,-999
843,835,0
843,836,0
843,837,0
843,838,-999
843,839,-999
843,840,-999
843,841,-999
843,842,0
843,843,0
843,844,-999
843,845,-999
843,846,-999
843,847,-999
843,848,-999
843,849,-999
843,850,-999
843,851,-999
843,852,-999
843,853,-999
843,854,-999
843,855,0
843,856,-999
843,857,-999
843,858,0
843,859,-999
843,860,-999
843,861,0
843,862,-999
843,863,0
843,864,-999
843,865,-999
843,866,-999
843,867,-999
843,868,-999
843,869,-999
843,870,-999
843,871,0
843,872,0
843,873,0
843,874,-999
843,875,-999
843,876,-999
843,877,-999
843,878,-999
843,879,-999
843,880,-999
843,881,-999
843,882,-999
843,883,-999
843,884,-999
843,885,-999
843,886,-999
843,887,-999
843,888,-999
843,889,-999
843,890,-999
843,891,-999
843,892,-999
843,893,-999
843,894,-999
843,895,-999
843,896,-999
843,897,-999
843,898,-999
843,899,-999
843,900,-999
843,901,-999
843,902,-999
843,903,-999
843,904,-999
843,905,-999
843,906,-999
843,907,-999
843,908,-999
843,909,-999
843,910,-999
843,911,0
843,912,-999
843,913,-999
843,914,-999
843,915,-999
843,916,0
843,917,-999
843,918,-999
843,919,-999
843,920,0
843,921,0
843,922,-999
843,923,-999
843,924,-999
843,925,-999
843,926,-999
843,927,-999
843,928,-999
843,929,-999
843,930,-999
843,931,-999
843,932,-999
843,933,0
843,934,0
843,935,-999
843,936,0
843,937,-999
843,938,-999
843,939,-999
843,940,-999
843,941,-999
843,942,-999
843,943,0
843,944,-999
843,945,-999
843,946,-999
843,947,-999
843,948,-999
843,949,0
843,950,-999
843,951,-999
843,952,-999
843,953,-999
843,954,-999
843,955,-999
843,956,-999
843,957,-999
843,958,-999
843,959,-999
843,960,-999
843,961,-999
843,962,-999
843,963,-999
843,964,-999
843,965,-999
843,966,-999
843,967,-999
843,968,-999
843,969,-999
843,970,-999
843,971,-999
843,972,-999
843,973,-999
843,974,-999
843,975,-999
843,976,-999
843,977,-999
843,978,-999
843,979,-999
843,980,-999
843,981,-999
843,982,-999
843,983,-999
843,984,-999
843,985,-999
843,986,-999
843,987,-999
843,988,-999
843,989,-999
843,990,-999
843,991,-999
843,992,-999
843,993,-999
843,994,-999
843,995,-999
843,996,-999
843,997,-999
843,998,-999
843,999,-999
843,1000,-999
844,1,-999
844,2,-999
844,3,-999
844,4,-999
844,5,-999
844,6,-999
844,7,0
844,8,0
844,9,-999
844,10,-999
844,11,-999
844,12,-999
844,13,-999
844,14,0
844,15,-999
844,16,-999
844,17,-999
844,18,-999
844,19,-999
844,20,-999
844,21,-999
