"source_id","web_id","replicate","row_type","rhynie_habitat","rhynie_lumping","TS_lumped","in_paper","dataset","SLN_ID","Detritus","S","interactions","L_D","C","Basal","Top","Herbiv_true","Herbiv","Carniv","meanInDegree","stdInDegree","mean_longest_chain","max_chain_len","mean_NTP","max_NTP","mean_NTP_norm","TrOmniv","q_inCoherence","diameter","mean_path_len","std_path_len","loop","Modularity","webinfo_key","sort_group","reference","web_derivation","link_assignment","temporal_res","spatial_scale","producer_tax_res","fungi_tax_res","microbe_tax_res","invert_tax_res","vert_tax_res","biome_habitat_1","biome_habitat_2","productivity","external_subsidies","terr_aqu","detritus_in_web","parasites"
"niche_lumped",NA,847,"replicate","complete","lumped",TRUE,TRUE,NA,"847",0,28,91,3.25,0.12037037037037,0.142857142857143,0,0.0416666666666667,0.0416666666666667,0.541666666666667,3.79166666666667,2.24536559755125,1.92857142857143,4,3.01528556415979,5.05555555555556,0.596430111592046,0.875,0.650665491944941,4,1.96456692913386,0.835669957645649,0.178571428571429,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,848,"replicate","complete","lumped",TRUE,TRUE,NA,"848",0,30,115,3.83333333333333,0.132183908045977,0.2,0.0333333333333333,0.125,0.125,0.375,4.79166666666667,3.56284164392836,1.66666666666667,3,2.8814749440446,4.16666666666667,0.691553986570705,0.75,0.895286240001679,3,1.65098039215686,0.633504360841005,0.0666666666666667,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,849,"replicate","complete","lumped",TRUE,TRUE,NA,"849",0,29,90,3.10344827586207,0.110837438423645,0.310344827586207,0.0344827586206897,0.15,0.15,0.35,4.5,3.53181033048581,1.86206896551724,4,2.59669295425048,4.16666666666667,0.623206309020116,0.65,1.02763976319557,4,1.68341708542714,0.692876001492322,0.0689655172413793,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,850,"replicate","complete","lumped",TRUE,TRUE,NA,"850",0,30,99,3.3,0.113793103448276,0.333333333333333,0.0333333333333333,0.2,0.2,0.25,4.95,3.6917404253849,1.46666666666667,4,2.3191768065906,4.3,0.539343443393163,0.65,0.741285581170764,4,1.75833333333333,0.71441620645045,0.0666666666666667,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,851,"replicate","complete","lumped",TRUE,TRUE,NA,"851",0,30,72,2.4,0.0827586206896552,0.333333333333333,0.266666666666667,0.2,0.2,0.2,3.6,2.47938871923154,1.2,4,2.14923881673882,4,0.537309704184704,0.7,0.696953596668012,4,1.60869565217391,0.698640834896829,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,852,"replicate","complete","lumped",TRUE,TRUE,NA,"852",0,29,69,2.37931034482759,0.0849753694581281,0.413793103448276,0.0689655172413793,0.235294117647059,0.235294117647059,0.176470588235294,4.05882352941176,3.49053341617177,1.31034482758621,4,2.17570154079168,4.5,0.483489231287039,0.705882352941177,0.885396473214996,4,1.72077922077922,0.736506088849106,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,853,"replicate","complete","lumped",TRUE,TRUE,NA,"853",0,30,99,3.3,0.113793103448276,0.266666666666667,0.0666666666666667,0.272727272727273,0.272727272727273,0.136363636363636,4.5,3.82659863885111,1.3,3,2.23569560696479,3.78260869565217,0.591045965059657,0.636363636363636,0.61462395591924,3,1.52910052910053,0.579296836644675,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,854,"replicate","complete","lumped",TRUE,TRUE,NA,"854",0,30,100,3.33333333333333,0.114942528735632,0.3,0.133333333333333,0.142857142857143,0.142857142857143,0.285714285714286,4.76190476190476,3.09684939744835,1.66666666666667,4,2.69616484151496,4.625,0.582954560327558,0.714285714285714,0.974196884665464,4,1.99628252788104,0.928399928556029,0.0666666666666667,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,855,"replicate","complete","lumped",TRUE,TRUE,NA,"855",0,30,83,2.76666666666667,0.0954022988505747,0.233333333333333,0.266666666666667,0.173913043478261,0.173913043478261,0.391304347826087,3.60869565217391,3.82264937201202,2.33333333333333,5,2.91732804232804,4.71428571428571,0.618827160493827,0.608695652173913,1.03825245613912,5,1.91578947368421,1.01484388138881,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,856,"replicate","complete","lumped",TRUE,TRUE,NA,"856",0,30,74,2.46666666666667,0.0850574712643678,0.366666666666667,0.2,0.421052631578947,0.421052631578947,0.157894736842105,3.89473684210526,3.57296541703737,1.13333333333333,3,2.00386085348851,3.75,0.534362894263604,0.526315789473684,0.6001575846158,3,1.6,0.620012567949703,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,857,"replicate","complete","lumped",TRUE,TRUE,NA,"857",0,28,65,2.32142857142857,0.085978835978836,0.392857142857143,0.25,0.235294117647059,0.235294117647059,0.0588235294117647,3.82352941176471,2.78915968791783,1,3,2.02828276047261,3.75,0.540875402792696,0.588235294117647,0.851946317763677,3,1.55172413793103,0.663912351289613,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,858,"replicate","complete","lumped",TRUE,TRUE,NA,"858",0,30,77,2.56666666666667,0.0885057471264368,0.366666666666667,0.133333333333333,0.263157894736842,0.263157894736842,0.210526315789474,4.05263157894737,3.22272631668913,1.33333333333333,4,2.21045301441853,4.28571428571429,0.515772370030991,0.736842105263158,0.781803196408559,4,1.83246073298429,0.816406579099749,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,859,"replicate","complete","lumped",TRUE,TRUE,NA,"859",0,30,88,2.93333333333333,0.101149425287356,0.2,0.1,0.125,0.125,0.416666666666667,3.66666666666667,3.34490744223236,1.4,3,2.53428664253226,3.89473684210526,0.650695219028552,0.541666666666667,0.634471752948121,3,1.55681818181818,0.592485409979825,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,860,"replicate","complete","lumped",TRUE,TRUE,NA,"860",0,30,97,3.23333333333333,0.111494252873563,0.3,0.166666666666667,0.19047619047619,0.19047619047619,0.285714285714286,4.61904761904762,3.63972788098493,1.7,4,2.43545517267568,4.52,0.538817516078691,0.714285714285714,0.82314257040581,4,1.74384236453202,0.828573278592993,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,861,"replicate","complete","lumped",TRUE,TRUE,NA,"861",0,30,138,4.6,0.158620689655172,0.166666666666667,0,0.2,0.2,0.32,5.52,6.01470420441992,1.96666666666667,5,2.89941950228134,4.25,0.682216353477963,0.56,1.02542238082424,5,1.6484375,0.845656433737466,0.133333333333333,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,862,"replicate","complete","lumped",TRUE,TRUE,NA,"862",0,30,47,1.56666666666667,0.0540229885057471,0.566666666666667,0.0666666666666667,0.461538461538462,0.461538461538462,0.0769230769230769,3.61538461538462,3.45298087499438,0.733333333333333,3,1.59339209401709,3.28125,0.48560520960521,0.538461538461538,0.643406559885543,3,1.4875,0.636321509373319,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,863,"replicate","complete","lumped",TRUE,TRUE,NA,"863",0,30,100,3.33333333333333,0.114942528735632,0.133333333333333,0.2,0.0769230769230769,0.0769230769230769,0.576923076923077,3.84615384615385,2.82407234598985,3.1,5,3.51273264668426,5,0.702546529336852,0.692307692307692,1.146219122501,5,2.03900709219858,1.00279133906332,0.0666666666666667,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,864,"replicate","complete","lumped",TRUE,TRUE,NA,"864",0,29,79,2.72413793103448,0.0972906403940887,0.344827586206897,0.103448275862069,0.157894736842105,0.157894736842105,0.368421052631579,4.1578947368421,3.21909507461572,1.37931034482759,3,2.43854459716529,4.5,0.541898799370064,0.578947368421053,1.00683123724766,3,1.54109589041096,0.611687460524004,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,865,"replicate","complete","lumped",TRUE,TRUE,NA,"865",0,30,103,3.43333333333333,0.118390804597701,0.266666666666667,0.1,0.0454545454545455,0.0454545454545455,0.272727272727273,4.68181818181818,3.18308570918765,1.7,4,2.75793936510932,4.07142857142857,0.677388615991762,0.863636363636364,1.00078290319025,4,1.8219696969697,0.746684880565629,0.0666666666666667,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,866,"replicate","complete","lumped",TRUE,TRUE,NA,"866",0,30,92,3.06666666666667,0.105747126436782,0.266666666666667,0.0333333333333333,0.272727272727273,0.272727272727273,0.363636363636364,4.18181818181818,3.08045085810137,1.8,4,2.62238954167526,5,0.524477908335051,0.454545454545455,0.887851982283719,4,1.78440366972477,0.782489741624029,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,867,"replicate","complete","lumped",TRUE,TRUE,NA,"867",0,30,105,3.5,0.120689655172414,0.2,0.0666666666666667,0.125,0.125,0.291666666666667,4.375,4.36201489142844,1.96666666666667,4,2.74565094219506,5,0.549130188439012,0.583333333333333,0.867621668985121,4,1.60487804878049,0.689540632649451,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,868,"replicate","complete","lumped",TRUE,TRUE,NA,"868",0,30,78,2.6,0.0896551724137931,0.333333333333333,0.0666666666666667,0.2,0.2,0.4,3.9,3.37014758383696,1.66666666666667,4,2.66607074634646,4.77777777777778,0.558014807374841,0.65,1.21424896941738,4,1.88349514563107,0.841612515832309,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,869,"replicate","complete","lumped",TRUE,TRUE,NA,"869",0,30,83,2.76666666666667,0.0954022988505747,0.333333333333333,0.3,0.3,0.3,0.15,4.15,2.94287721724666,1.23333333333333,3,2.02819597069597,3.69230769230769,0.549303075396825,0.65,0.63882607674343,3,1.52941176470588,0.628896522421068,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,870,"replicate","complete","lumped",TRUE,TRUE,NA,"870",0,29,70,2.41379310344828,0.0862068965517241,0.310344827586207,0.103448275862069,0,0,0.5,3.5,2.11510855762212,1.55172413793103,3,2.69840996168582,4.04,0.667923257843026,0.65,1.09470357870202,3,1.94520547945205,0.74606756757192,0.0689655172413793,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,871,"replicate","complete","lumped",TRUE,TRUE,NA,"871",0,29,84,2.89655172413793,0.103448275862069,0.310344827586207,0.137931034482759,0.2,0.2,0.45,4.2,3.33403501386596,1.58620689655172,4,2.43401036224312,4.22727272727273,0.575787397519878,0.7,0.745716988145897,4,1.73846153846154,0.723898161878324,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,872,"replicate","complete","lumped",TRUE,TRUE,NA,"872",0,30,78,2.6,0.0896551724137931,0.2,0.0666666666666667,0.125,0.125,0.416666666666667,3.25,2.54096866157976,1.96666666666667,4,3.04656084656085,5,0.609312169312169,0.541666666666667,1.00509905016126,4,1.72670807453416,0.782524581401054,0.0666666666666667,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,873,"replicate","complete","lumped",TRUE,TRUE,NA,"873",0,30,78,2.6,0.0896551724137931,0.366666666666667,0.0666666666666667,0.157894736842105,0.157894736842105,0.105263157894737,4.10526315789474,3.03488489333442,1.3,3,2.22652777777778,3.75,0.593740740740741,0.789473684210526,0.847685417084913,3,1.54166666666667,0.624387812068861,0.0666666666666667,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,874,"replicate","complete","lumped",TRUE,TRUE,NA,"874",0,30,56,1.86666666666667,0.064367816091954,0.266666666666667,0.266666666666667,0.318181818181818,0.318181818181818,0.363636363636364,2.54545454545455,1.62502081238753,1.86666666666667,5,2.48821428571429,4.6,0.540916149068323,0.590909090909091,0.842883065112508,5,2.06172839506173,1.01351953055481,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,875,"replicate","complete","lumped",TRUE,TRUE,NA,"875",0,30,58,1.93333333333333,0.0666666666666667,0.4,0.1,0.166666666666667,0.166666666666667,0.277777777777778,3.22222222222222,2.21108319357027,1.36666666666667,4,2.23056177538936,4.20689655172414,0.530215503985996,0.611111111111111,0.874549661385619,4,1.90506329113924,0.81223113872857,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,876,"replicate","complete","lumped",TRUE,TRUE,NA,"876",0,30,78,2.6,0.0896551724137931,0.333333333333333,0.333333333333333,0.35,0.35,0.05,3.9,2.93616290957756,1.06666666666667,3,2.04872294372294,3.4,0.602565571683219,0.55,0.672787135267493,3,1.31481481481481,0.523256305884247,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,877,"replicate","complete","lumped",TRUE,TRUE,NA,"877",0,30,93,3.1,0.106896551724138,0.233333333333333,0.133333333333333,0.173913043478261,0.173913043478261,0.304347826086957,4.04347826086957,2.70484852322581,1.76666666666667,4,2.65968142968143,4.5,0.591040317706984,0.652173913043478,0.855008759126535,4,1.7488986784141,0.69983318072163,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,878,"replicate","complete","lumped",TRUE,TRUE,NA,"878",0,30,79,2.63333333333333,0.0908045977011494,0.333333333333333,0,0.25,0.25,0.3,3.95,2.99956137144294,1.33333333333333,3,2.25616069008511,3.72727272727273,0.60531140465698,0.65,0.78976648996058,3,1.55345911949686,0.569785644150704,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,879,"replicate","complete","lumped",TRUE,TRUE,NA,"879",0,30,93,3.1,0.106896551724138,0.266666666666667,0.0333333333333333,0.181818181818182,0.181818181818182,0.0909090909090909,4.22727272727273,4.15109644932537,1.43333333333333,3,2.42589325492293,4,0.606473313730732,0.590909090909091,0.807440274390607,3,1.609375,0.629564484219509,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,880,"replicate","complete","lumped",TRUE,TRUE,NA,"880",0,30,73,2.43333333333333,0.0839080459770115,0.366666666666667,0.0333333333333333,0.263157894736842,0.263157894736842,0.210526315789474,3.84210526315789,3.14930605927254,1.26666666666667,3,2.20498181679216,4.02702702702703,0.547545820277248,0.631578947368421,0.752181539011902,3,1.75706214689266,0.71729317701874,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,881,"replicate","complete","lumped",TRUE,TRUE,NA,"881",0,30,73,2.43333333333333,0.0839080459770115,0.333333333333333,0.0333333333333333,0.35,0.35,0.2,3.65,2.58079954971119,1.16666666666667,3,2.13395156042215,4.04761904761905,0.527211561986649,0.6,0.542028481785854,3,1.74418604651163,0.720397007368308,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,882,"replicate","complete","lumped",TRUE,TRUE,NA,"882",0,29,55,1.89655172413793,0.0677339901477833,0.379310344827586,0.103448275862069,0.444444444444444,0.444444444444444,0.222222222222222,3.05555555555556,2.1549456720932,1.17241379310345,4,2.09401735406806,4,0.523504338517016,0.444444444444444,0.796732597656514,4,1.7304347826087,0.76458610670678,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,883,"replicate","complete","lumped",TRUE,TRUE,NA,"883",0,30,117,3.9,0.13448275862069,0.166666666666667,0.0333333333333333,0.08,0.08,0.6,4.68,4.82804308182932,1.9,4,3.29355158730159,5,0.658710317460317,0.64,1.05507714644495,4,1.58297872340426,0.637610104095377,0.0666666666666667,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,884,"replicate","complete","lumped",TRUE,TRUE,NA,"884",0,30,68,2.26666666666667,0.0781609195402299,0.3,0.133333333333333,0.0952380952380952,0.0952380952380952,0.380952380952381,3.23809523809524,2.50808217378861,1.6,4,2.56282999164578,4.5,0.569517775921285,0.761904761904762,0.975549022348899,4,1.71895424836601,0.72961341908854,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,885,"replicate","complete","lumped",TRUE,TRUE,NA,"885",0,30,89,2.96666666666667,0.102298850574713,0.233333333333333,0.0333333333333333,0.217391304347826,0.217391304347826,0.217391304347826,3.8695652173913,2.97419733749655,1.83333333333333,4,2.61689771836831,4.16666666666667,0.628055452408394,0.565217391304348,0.969738934193241,4,1.68508287292818,0.741806068385749,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,886,"replicate","complete","lumped",TRUE,TRUE,NA,"886",0,30,91,3.03333333333333,0.104597701149425,0.366666666666667,0.1,0.421052631578947,0.421052631578947,0.105263157894737,4.78947368421053,4.07674907750473,0.933333333333333,3,1.92258033185453,3.83333333333333,0.501542695266398,0.578947368421053,0.538574720169935,3,1.36879432624113,0.498731927960882,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,887,"replicate","complete","lumped",TRUE,TRUE,NA,"887",0,30,74,2.46666666666667,0.0850574712643678,0.366666666666667,0.1,0.368421052631579,0.368421052631579,0.421052631578947,3.89473684210526,3.78439393125248,1.4,5,2.30715951965952,4.36363636363636,0.52872405658864,0.526315789473684,0.805559316339759,5,1.99014778325123,0.922706671599577,0.1,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,888,"replicate","complete","lumped",TRUE,TRUE,NA,"888",0,30,97,3.23333333333333,0.111494252873563,0.333333333333333,0,0.2,0.2,0.25,4.85,5.66870448394656,1.36666666666667,4,2.31240620010679,3.65079365079365,0.63339822002925,0.55,0.855162943079924,4,1.54639175257732,0.576223520186916,0.0666666666666667,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,889,"replicate","complete","lumped",TRUE,TRUE,NA,"889",0,29,66,2.27586206896552,0.0812807881773399,0.344827586206897,0.241379310344828,0.210526315789474,0.210526315789474,0.263157894736842,3.47368421052632,2.9508646765281,1.27586206896552,4,2.18480323903016,3.5,0.624229496865759,0.631578947368421,0.87010428216991,4,1.57142857142857,0.67443097708894,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,890,"replicate","complete","lumped",TRUE,TRUE,NA,"890",0,29,81,2.79310344827586,0.0997536945812808,0.448275862068966,0.0689655172413793,0.375,0.375,0.125,5.0625,6.14783159604533,0.931034482758621,3,1.91105205542592,3.44444444444444,0.554821564478493,0.4375,0.782665295575133,3,1.43548387096774,0.601379653415891,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,891,"replicate","complete","lumped",TRUE,TRUE,NA,"891",0,29,82,2.82758620689655,0.100985221674877,0.241379310344828,0.0689655172413793,0.181818181818182,0.181818181818182,0.5,3.72727272727273,3.7566679534601,1.82758620689655,4,2.57645798729007,4,0.644114496822518,0.5,0.869619578983069,4,1.62345679012346,0.696177960567336,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,892,"replicate","complete","lumped",TRUE,TRUE,NA,"892",0,30,106,3.53333333333333,0.12183908045977,0.2,0.133333333333333,0.125,0.125,0.208333333333333,4.41666666666667,2.32035729382664,1.43333333333333,3,2.54172720638238,3.85714285714286,0.658966312765802,0.791666666666667,0.790773028984017,3,1.47894736842105,0.54148428907079,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,893,"replicate","complete","lumped",TRUE,TRUE,NA,"893",0,29,97,3.3448275862069,0.119458128078818,0.344827586206897,0.103448275862069,0.210526315789474,0.210526315789474,0.210526315789474,5.10526315789474,3.79904574044742,1.20689655172414,3,2.315692925543,4,0.57892323138575,0.578947368421053,0.741771046548128,3,1.66509433962264,0.685744132132779,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,894,"replicate","complete","lumped",TRUE,TRUE,NA,"894",0,30,79,2.63333333333333,0.0908045977011494,0.366666666666667,0.0666666666666667,0.368421052631579,0.368421052631579,0.105263157894737,4.1578947368421,4.64594396453911,0.933333333333333,3,1.95879917184265,3.5,0.559656906240757,0.578947368421053,0.662349283320002,3,1.36134453781513,0.499679430064998,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,895,"replicate","complete","lumped",TRUE,TRUE,NA,"895",0,30,115,3.83333333333333,0.132183908045977,0.233333333333333,0.0333333333333333,0.130434782608696,0.130434782608696,0.304347826086957,5,3.93122696553448,1.66666666666667,3,2.57552345355409,3.9047619047619,0.659585274690681,0.782608695652174,0.746041520295921,3,1.6,0.589526066944081,0.0666666666666667,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,896,"replicate","complete","lumped",TRUE,TRUE,NA,"896",0,30,74,2.46666666666667,0.0850574712643678,0.266666666666667,0.133333333333333,0.0909090909090909,0.0909090909090909,0.363636363636364,3.36363636363636,2.46007074124873,1.73333333333333,4,2.67372164872165,5,0.53474432974433,0.636363636363636,0.942998050592189,4,1.74269005847953,0.722244713999753,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,897,"replicate","complete","lumped",TRUE,TRUE,NA,"897",0,30,104,3.46666666666667,0.119540229885057,0.233333333333333,0.1,0.130434782608696,0.130434782608696,0.217391304347826,4.52173913043478,4.00986924766871,1.63333333333333,4,2.61785335681841,4.3,0.60880310623684,0.652173913043478,0.946483478892509,4,1.61386138613861,0.697833135619267,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,898,"replicate","complete","lumped",TRUE,TRUE,NA,"898",0,30,72,2.4,0.0827586206896552,0.333333333333333,0.333333333333333,0.35,0.35,0.1,3.6,2.62377791101225,1,3,1.98551587301587,3.5,0.567290249433107,0.6,0.540552000786966,3,1.27835051546392,0.473072141284082,0,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"niche_lumped",NA,899,"replicate","complete","lumped",TRUE,TRUE,NA,"899",0,30,90,3,0.103448275862069,0.3,0,0.0476190476190476,0.0476190476190476,0.333333333333333,4.28571428571429,3.53755363412143,1.36666666666667,4,2.43266943277592,3.93103448275862,0.618836960969314,0.904761904761905,0.779984914997503,4,1.6524064171123,0.673645263817668,0.1,0,NA,"niche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
