Analysis,SLN_ID,habitat,vertebrates,resource_type,Detritus,S,Interactions,L_D,C,Basal,Top,Herbiv,Carniv,MeanInDegree,StdInDegree,Mean_longest_chain,Mean_NTP,Max_NTP,Mean_NTP_norm,TrOmniv,q_inCoherence,Mean_path_len,Std_path_len
Rhynie_aqu_complete,764,aqu,no,mixed,1,37,71,1.918918919,0.053303303,0.222222222,0.216216216,0.392857143,0.464285714,2.535714286,2.741750493,1.432432432,2.405624781,5,0.481124956,0.321428571,0.731886216,1.669014085,0.721718113
Rhynie_aqu_complete,765,aqu,no,mixed,1,37,94,2.540540541,0.070570571,0.222222222,0.27027027,0.357142857,0.392857143,3.357142857,3.093772547,1.162162162,2.181134734,4,0.545283683,0.178571429,0.487043716,1.521472393,0.641539654
Rhynie_aqu_complete,766,aqu,no,mixed,1,37,71,1.918918919,0.053303303,0.222222222,0.378378378,0.464285714,0.357142857,2.535714286,1.688351,1.432432432,2.271428571,4.25,0.534453782,0.214285714,0.644182849,1.629032258,0.80109419
Rhynie_aqu_complete,767,aqu,no,mixed,1,37,131,3.540540541,0.098348348,0.222222222,0.108108108,0.428571429,0.321428571,4.678571429,3.60096254,1.135135135,2.337499644,3.9,0.599358883,0.535714286,0.704298795,1.404761905,0.511098068
Rhynie_aqu_complete,768,aqu,no,mixed,1,37,112,3.027027027,0.084084084,0.222222222,0.216216216,0.392857143,0.321428571,4,4.027681991,1.108108108,2.272657996,4,0.568164499,0.214285714,0.60605817,1.428571429,0.571633789
Rhynie_aqu_complete,769,aqu,no,mixed,1,37,115,3.108108108,0.086336336,0.222222222,0.324324324,0.392857143,0.428571429,4.107142857,4.058272628,1.324324324,2.215877591,3.75,0.590900691,0.25,0.512419648,1.430107527,0.557946999
Rhynie_aqu_complete,77,aqu,no,mixed,1,37,103,2.783783784,0.077327327,0.222222222,0.135135135,0.392857143,0.392857143,3.678571429,4.009743424,1.324324324,2.457312886,4,0.614328221,0.392857143,0.828537876,1.544378698,0.739679627
Rhynie_aqu_complete,770,aqu,no,mixed,1,37,89,2.405405405,0.066816817,0.222222222,0.216216216,0.357142857,0.464285714,3.178571429,2.342103699,1.324324324,2.394916345,4,0.598729086,0.357142857,0.560754961,1.522875817,0.649746583
Rhynie_aqu_complete,771,aqu,no,mixed,1,37,79,2.135135135,0.059309309,0.222222222,0.216216216,0.357142857,0.464285714,2.821428571,2.342103699,1.27027027,2.012012012,4,0.503003003,0.142857143,0.457838493,1.442622951,0.617234305
Rhynie_aqu_complete,772,aqu,no,mixed,1,37,84,2.27027027,0.063063063,0.222222222,0.324324324,0.357142857,0.464285714,3,2.748737084,1.432432432,2.487858628,5,0.497571726,0.25,0.752327128,1.615384615,0.740196473
Rhynie_aqu_complete,773,aqu,no,mixed,1,37,84,2.27027027,0.063063063,0.222222222,0.108108108,0.392857143,0.5,3,2.638742686,1.27027027,2.38014976,4.363636364,0.545450987,0.25,0.603136517,1.496402878,0.618250227
Rhynie_aqu_complete,774,aqu,no,mixed,1,37,88,2.378378378,0.066066066,0.222222222,0.27027027,0.392857143,0.464285714,3.142857143,3.396231961,1.162162162,2.194015444,4,0.548503861,0.107142857,0.501107016,1.288135593,0.473244754
Rhynie_aqu_complete,775,aqu,no,mixed,1,37,83,2.243243243,0.062312312,0.222222222,0.297297297,0.428571429,0.428571429,2.964285714,3.048765905,1.378378378,2.418050193,5,0.483610039,0.357142857,0.651274892,1.613333333,0.757837498
Rhynie_aqu_complete,776,aqu,no,mixed,1,37,60,1.621621622,0.045045045,0.222222222,0.594594595,0.428571429,0.321428571,2.142857143,1.778769565,1.243243243,2.218468468,4,0.554617117,0.142857143,0.626114825,1.510204082,0.677242711
Rhynie_aqu_complete,777,aqu,no,mixed,1,37,69,1.864864865,0.051801802,0.222222222,0.432432432,0.392857143,0.428571429,2.464285714,2.317120545,1.513513514,2.4998947,5,0.49997894,0.285714286,0.797551637,1.714285714,0.88396
Rhynie_aqu_complete,778,aqu,no,mixed,1,37,110,2.972972973,0.082582583,0.222222222,0.135135135,0.357142857,0.357142857,3.928571429,3.9807739,1.324324324,2.319056836,4.222222222,0.549250303,0.464285714,0.681265397,1.525714286,0.749077155
Rhynie_aqu_complete,779,aqu,no,mixed,1,37,62,1.675675676,0.046546547,0.222222222,0.540540541,0.357142857,0.5,2.214285714,1.571909498,1.432432432,2.490990991,5,0.498198198,0.25,0.680320259,1.733333333,0.867075965
Rhynie_aqu_complete,78,aqu,no,mixed,1,37,81,2.189189189,0.060810811,0.222222222,0.324324324,0.428571429,0.392857143,2.892857143,2.131584104,1.27027027,2.352368577,4.466666667,0.526649682,0.392857143,0.665020429,1.606666667,0.684406044
Rhynie_aqu_complete,780,aqu,no,mixed,1,37,98,2.648648649,0.073573574,0.222222222,0.108108108,0.357142857,0.464285714,3.5,3.404789655,1.432432432,2.103962953,4.125,0.510051625,0.285714286,0.502513026,1.557377049,0.642571846
Rhynie_aqu_complete,781,aqu,no,mixed,1,37,81,2.189189189,0.060810811,0.222222222,0.297297297,0.392857143,0.464285714,2.892857143,2.024649686,1.378378378,2.472985591,5,0.494597118,0.214285714,0.754234163,1.733766234,0.863510148
Rhynie_aqu_complete,782,aqu,no,mixed,1,37,85,2.297297297,0.063813814,0.222222222,0.324324324,0.392857143,0.392857143,3.035714286,2.185510244,1.486486486,2.630453983,5,0.526090797,0.285714286,1.065445639,1.548611111,0.717706732
Rhynie_aqu_complete,783,aqu,no,mixed,1,37,82,2.216216216,0.061561562,0.222222222,0.297297297,0.392857143,0.5,2.928571429,2.017122472,1.513513514,2.593297693,5.5,0.471508672,0.357142857,0.820638826,1.722543353,0.794904122
Rhynie_aqu_complete,784,aqu,no,mixed,1,37,91,2.459459459,0.068318318,0.222222222,0.189189189,0.392857143,0.392857143,3.25,2.287243206,1.243243243,2.354641649,4.235294118,0.555957056,0.464285714,0.675695097,1.591463415,0.69010557
Rhynie_aqu_complete,785,aqu,no,mixed,1,37,105,2.837837838,0.078828829,0.222222222,0.189189189,0.428571429,0.285714286,3.75,3.169589295,1.162162162,2.264651305,4.666666667,0.485282423,0.428571429,0.509743381,1.579234973,0.728543228
Rhynie_aqu_complete,786,aqu,no,mixed,1,37,86,2.324324324,0.064564565,0.222222222,0.216216216,0.357142857,0.464285714,3.071428571,3.650759144,1.540540541,2.393618619,5,0.478723724,0.285714286,0.627181757,1.684848485,0.817536906
Rhynie_aqu_complete,787,aqu,no,mixed,1,37,93,2.513513514,0.06981982,0.222222222,0.27027027,0.392857143,0.428571429,3.321428571,2.802823595,1.243243243,2.214831715,4.25,0.521136874,0.214285714,0.576592827,1.542682927,0.649214814
Rhynie_aqu_complete,788,aqu,no,mixed,1,37,99,2.675675676,0.074324324,0.222222222,0.081081081,0.357142857,0.392857143,3.535714286,2.603162505,1.351351351,2.350051975,4,0.587512994,0.178571429,0.566127538,1.601092896,0.68692571
Rhynie_aqu_complete,789,aqu,no,mixed,1,37,103,2.783783784,0.077327327,0.222222222,0.324324324,0.392857143,0.357142857,3.678571429,3.079845732,1.135135135,2.228048048,3.5,0.636585157,0.142857143,0.622831507,1.344594595,0.490908333
Rhynie_aqu_complete,79,aqu,no,mixed,1,37,93,2.513513514,0.06981982,0.222222222,0.243243243,0.428571429,0.464285714,3.321428571,2.91932985,1.189189189,2.342491288,4.181818182,0.56016096,0.428571429,0.660830901,1.515337423,0.591668787
Rhynie_aqu_complete,790,aqu,no,mixed,1,37,78,2.108108108,0.058558559,0.222222222,0.378378378,0.392857143,0.464285714,2.785714286,2.985857317,1.486486486,2.640990991,6,0.440165165,0.25,1.031178311,1.711409396,0.872208303
Rhynie_aqu_complete,791,aqu,no,mixed,1,37,117,3.162162162,0.087837838,0.222222222,0.108108108,0.357142857,0.321428571,4.178571429,2.982089392,1.216216216,2.23021648,3.807692308,0.585713419,0.321428571,0.543327165,1.465608466,0.605938937
Rhynie_aqu_complete,792,aqu,no,mixed,1,37,84,2.27027027,0.063063063,0.222222222,0.297297297,0.392857143,0.464285714,3,2.652741419,1.189189189,2.201719902,4.363636364,0.504560811,0.178571429,0.488384943,1.562913907,0.648857036
Rhynie_aqu_complete,793,aqu,no,mixed,1,37,78,2.108108108,0.058558559,0.222222222,0.216216216,0.357142857,0.464285714,2.785714286,2.200288581,1.108108108,2.09009009,4,0.522522523,0.142857143,0.469930549,1.453781513,0.634434209
Rhynie_aqu_complete,794,aqu,no,mixed,1,37,87,2.351351351,0.065315315,0.222222222,0.189189189,0.392857143,0.428571429,3.107142857,2.078804602,1.378378378,2.403972379,4.285714286,0.560926888,0.428571429,0.624063056,1.678362573,0.764314154
Rhynie_aqu_complete,795,aqu,no,mixed,1,37,104,2.810810811,0.078078078,0.222222222,0.27027027,0.392857143,0.392857143,3.714285714,3.750132273,1.189189189,2.376097307,4.157894737,0.571466441,0.392857143,0.877674407,1.435582822,0.59873127
Rhynie_aqu_complete,796,aqu,no,mixed,1,37,85,2.297297297,0.063813814,0.222222222,0.216216216,0.392857143,0.428571429,3.035714286,2.348871169,1.216216216,2.198841699,4.142857143,0.530754893,0.25,0.637312256,1.514084507,0.638436871
Rhynie_aqu_complete,797,aqu,no,mixed,1,37,98,2.648648649,0.073573574,0.222222222,0.243243243,0.357142857,0.5,3.5,4.114113018,1.594594595,2.807850708,6,0.467975118,0.285714286,1.032387614,1.758823529,1.029481873
Rhynie_aqu_complete,798,aqu,no,mixed,1,37,76,2.054054054,0.057057057,0.222222222,0.405405405,0.392857143,0.464285714,2.714285714,2.692336764,1.27027027,2.264067914,4,0.566016979,0.285714286,0.531508033,1.583941606,0.692845112
Rhynie_aqu_complete,799,aqu,no,mixed,1,37,101,2.72972973,0.075825826,0.222222222,0.162162162,0.428571429,0.428571429,3.607142857,3.212698021,1.27027027,2.320527671,4.333333333,0.535506386,0.321428571,0.498095682,1.524861878,0.619758562
Rhynie_aqu_complete,8,aqu,no,mixed,1,37,94,2.540540541,0.070570571,0.222222222,0.351351351,0.392857143,0.392857143,3.357142857,3.477060122,1.27027027,2.362441012,4.4,0.536918412,0.428571429,0.692775732,1.511904762,0.609192017
Rhynie_aqu_complete,80,aqu,no,mixed,1,37,87,2.351351351,0.065315315,0.222222222,0.243243243,0.357142857,0.392857143,3.107142857,2.439479084,1.351351351,2.388866089,4.181818182,0.571250586,0.357142857,0.738057183,1.597560976,0.689264854
Rhynie_aqu_complete,800,aqu,no,mixed,1,37,83,2.243243243,0.062312312,0.222222222,0.27027027,0.392857143,0.392857143,2.964285714,2.235772182,1.216216216,2.261647362,4.3,0.525964503,0.214285714,0.529137304,1.518796992,0.680925215
Rhynie_aqu_complete,801,aqu,no,mixed,1,37,94,2.540540541,0.070570571,0.222222222,0.297297297,0.357142857,0.464285714,3.357142857,2.585060866,1.27027027,2.371981225,5,0.474396245,0.285714286,0.702321964,1.619047619,0.748727654
Rhynie_aqu_complete,802,aqu,no,mixed,1,37,93,2.513513514,0.06981982,0.222222222,0.081081081,0.392857143,0.464285714,3.321428571,3.580332815,1.486486486,2.413384813,5,0.482676963,0.25,0.647573103,1.653846154,0.755065061
Rhynie_aqu_complete,803,aqu,no,mixed,1,37,95,2.567567568,0.071321321,0.222222222,0.324324324,0.392857143,0.464285714,3.392857143,3.890532532,1.27027027,2.35957061,4.363636364,0.540734931,0.25,0.642772384,1.452702703,0.620888758
Rhynie_aqu_complete,804,aqu,no,mixed,1,37,93,2.513513514,0.06981982,0.222222222,0.243243243,0.357142857,0.428571429,3.321428571,3.139398048,1.432432432,2.436481124,4.5,0.54144025,0.392857143,0.903383554,1.595238095,0.744143564
Rhynie_aqu_complete,805,aqu,no,mixed,1,37,96,2.594594595,0.072072072,0.222222222,0.135135135,0.357142857,0.428571429,3.428571429,2.133134911,1.297297297,2.403055997,4.111111111,0.584527134,0.464285714,0.699636291,1.635359116,0.698942462
Rhynie_aqu_complete,806,aqu,no,mixed,1,37,99,2.675675676,0.074324324,0.222222222,0.216216216,0.392857143,0.392857143,3.535714286,3.469252698,1.189189189,2.267558118,4.076923077,0.556193501,0.357142857,0.614007555,1.451807229,0.567367434
Rhynie_aqu_complete,807,aqu,no,mixed,1,37,103,2.783783784,0.077327327,0.222222222,0.351351351,0.428571429,0.392857143,3.678571429,4.055664273,1.27027027,2.33548321,4.125,0.566177748,0.321428571,0.731639042,1.580110497,0.722989157
Rhynie_aqu_complete,808,aqu,no,mixed,1,37,113,3.054054054,0.084834835,0.222222222,0.135135135,0.392857143,0.464285714,4.035714286,4.606614752,1.081081081,1.966252349,3.705882353,0.530576031,0.142857143,0.493794989,1.34939759,0.502930441
Rhynie_aqu_complete,809,aqu,no,mixed,1,37,59,1.594594595,0.044294294,0.222222222,0.432432432,0.428571429,0.428571429,2.107142857,1.707050428,1.27027027,2.410682111,4.5,0.535707136,0.25,0.721219599,1.564356436,0.712963415
Rhynie_aqu_complete,81,aqu,no,mixed,1,37,75,2.027027027,0.056306306,0.222222222,0.459459459,0.392857143,0.392857143,2.678571429,1.743847841,1.351351351,2.300858001,4,0.5752145,0.357142857,0.620113995,1.581395349,0.746844136
Rhynie_aqu_complete,810,aqu,no,mixed,1,37,69,1.864864865,0.051801802,0.222222222,0.297297297,0.464285714,0.5,2.464285714,2.899324862,1.297297297,2.051621622,4,0.512905405,0.107142857,0.436263624,1.546875,0.638149083
Rhynie_aqu_complete,811,aqu,no,mixed,1,37,83,2.243243243,0.062312312,0.222222222,0.297297297,0.428571429,0.5,2.964285714,3.47991212,1.135135135,2.11957412,4,0.52989353,0.142857143,0.385536722,1.510344828,0.635929344
Rhynie_aqu_complete,812,aqu,no,mixed,1,37,73,1.972972973,0.054804805,0.222222222,0.324324324,0.392857143,0.428571429,2.607142857,1.707050428,1.405405405,2.50032175,6,0.416720292,0.285714286,0.882434271,1.609756098,0.816170048
Rhynie_aqu_complete,813,aqu,no,mixed,1,37,92,2.486486486,0.069069069,0.222222222,0.108108108,0.357142857,0.428571429,3.285714286,2.290999181,1.162162162,2.09936407,4.176470588,0.502664636,0.25,0.504059419,1.496644295,0.632713601
Rhynie_aqu_complete,814,aqu,no,mixed,1,37,86,2.324324324,0.064564565,0.222222222,0.216216216,0.357142857,0.535714286,3.071428571,1.824292281,1.216216216,2.151849218,4.368421053,0.49259199,0.178571429,0.414674591,1.507042254,0.638554206
Rhynie_aqu_complete,815,aqu,no,mixed,1,37,88,2.378378378,0.066066066,0.222222222,0.243243243,0.392857143,0.5,3.142857143,1.97604704,1.243243243,2.437525988,4.538461538,0.537081997,0.428571429,0.660780656,1.603773585,0.693722922
Rhynie_aqu_complete,816,aqu,no,mixed,1,37,96,2.594594595,0.072072072,0.222222222,0.216216216,0.357142857,0.428571429,3.428571429,2.781267649,1.081081081,2.195815596,4,0.548953899,0.178571429,0.611101264,1.385714286,0.517127015
Rhynie_aqu_complete,817,aqu,no,mixed,1,37,98,2.648648649,0.073573574,0.222222222,0.135135135,0.392857143,0.535714286,3.5,4.004626954,1.540540541,2.557230709,4.666666667,0.547978009,0.428571429,0.873675566,1.616580311,0.683232753
Rhynie_aqu_complete,818,aqu,no,mixed,1,37,85,2.297297297,0.063813814,0.222222222,0.324324324,0.428571429,0.392857143,3.035714286,3.686633945,1.27027027,2.353012515,4.615384615,0.509819378,0.178571429,0.537320967,1.507462687,0.712364153
Rhynie_aqu_complete,819,aqu,no,mixed,1,37,95,2.567567568,0.071321321,0.222222222,0.216216216,0.357142857,0.464285714,3.392857143,2.629452636,1.216216216,2.352494373,4.105263158,0.573043501,0.357142857,0.571932723,1.573863636,0.65482723
Rhynie_aqu_complete,82,aqu,no,mixed,1,37,88,2.378378378,0.066066066,0.222222222,0.189189189,0.357142857,0.392857143,3.142857143,3.170632437,1.297297297,2.387061347,5,0.477412269,0.321428571,0.678602094,1.561643836,0.751757506
Rhynie_aqu_complete,820,aqu,no,mixed,1,37,97,2.621621622,0.072822823,0.222222222,0.243243243,0.357142857,0.357142857,3.464285714,2.741750493,1.297297297,2.321283784,4.333333333,0.535680873,0.214285714,0.638627239,1.443661972,0.6895846
Rhynie_aqu_complete,821,aqu,no,mixed,1,37,93,2.513513514,0.06981982,0.222222222,0.189189189,0.428571429,0.428571429,3.321428571,2.582757232,1.351351351,2.328356928,4.533333333,0.513608146,0.392857143,0.62272805,1.608187135,0.714342717
Rhynie_aqu_complete,822,aqu,no,mixed,1,37,82,2.216216216,0.061561562,0.222222222,0.243243243,0.464285714,0.428571429,2.928571429,2.840560344,1.189189189,2.277011277,4,0.569252819,0.285714286,0.60791043,1.433823529,0.526374122
Rhynie_aqu_complete,823,aqu,no,mixed,1,37,82,2.216216216,0.061561562,0.222222222,0.162162162,0.357142857,0.392857143,2.928571429,2.209886396,1.432432432,2.337848029,4.352941176,0.537073196,0.357142857,0.647349282,1.693641618,0.693671584
Rhynie_aqu_complete,824,aqu,no,mixed,1,37,89,2.405405405,0.066816817,0.222222222,0.081081081,0.357142857,0.464285714,3.178571429,2.969643593,1.405405405,2.405855856,5,0.481171171,0.321428571,0.707857598,1.678362573,0.779554705
Rhynie_aqu_complete,825,aqu,no,mixed,1,37,69,1.864864865,0.051801802,0.222222222,0.378378378,0.357142857,0.428571429,2.464285714,1.794686455,1.27027027,2.402252252,4,0.600563063,0.321428571,0.649552549,1.561983471,0.681818182
Rhynie_aqu_complete,826,aqu,no,mixed,1,37,84,2.27027027,0.063063063,0.222222222,0.351351351,0.5,0.321428571,3,2.177324216,1.081081081,2.206692407,3.8,0.580708528,0.285714286,0.619277137,1.5,0.640368599
Rhynie_aqu_complete,827,aqu,no,mixed,1,37,91,2.459459459,0.068318318,0.222222222,0.135135135,0.392857143,0.428571429,3.25,2.335316617,1.135135135,2.293676144,4.363636364,0.525634116,0.357142857,0.550547183,1.583850932,0.685191636
Rhynie_aqu_complete,828,aqu,no,mixed,1,37,81,2.189189189,0.060810811,0.222222222,0.297297297,0.392857143,0.321428571,2.892857143,2.362347949,1.297297297,2.252018252,4,0.563004563,0.214285714,0.632624781,1.570422535,0.708588521
Rhynie_aqu_complete,829,aqu,no,mixed,1,37,100,2.702702703,0.075075075,0.222222222,0.243243243,0.392857143,0.392857143,3.571428571,3.948075682,1.27027027,2.342076167,4.375,0.535331695,0.357142857,0.787047618,1.530120482,0.710737549
Rhynie_aqu_complete,83,aqu,no,mixed,1,37,67,1.810810811,0.0503003,0.222222222,0.081081081,0.392857143,0.5,2.392857143,2.330780917,1.27027027,2.354795972,4.294117647,0.548377144,0.25,0.577292816,1.592,0.661084154
Rhynie_aqu_complete,830,aqu,no,mixed,1,37,107,2.891891892,0.08033033,0.222222222,0.27027027,0.392857143,0.357142857,3.821428571,3.507173299,1.189189189,2.29312344,4.5,0.509582987,0.25,0.55583615,1.497142857,0.633130207
Rhynie_aqu_complete,831,aqu,no,mixed,1,37,88,2.378378378,0.066066066,0.222222222,0.216216216,0.357142857,0.428571429,3.142857143,2.239614479,1.351351351,2.311561562,4,0.57789039,0.25,0.56372577,1.594936709,0.705194328
Rhynie_aqu_complete,832,aqu,no,mixed,1,37,78,2.108108108,0.058558559,0.222222222,0.27027027,0.392857143,0.5,2.785714286,2.529194614,1.594594595,2.440331403,5,0.488066281,0.25,0.669336619,1.789772727,0.852631526
Rhynie_aqu_complete,833,aqu,no,mixed,1,37,70,1.891891892,0.052552553,0.222222222,0.378378378,0.392857143,0.464285714,2.5,1.972026594,1.405405405,1.941850942,3.666666667,0.529595711,0.142857143,0.504326022,1.609756098,0.785463697
Rhynie_aqu_complete,834,aqu,no,mixed,1,37,81,2.189189189,0.060810811,0.222222222,0.324324324,0.357142857,0.321428571,2.892857143,2.216759158,1.135135135,2.247747748,3.833333333,0.586368978,0.178571429,0.646996331,1.411290323,0.556003404
Rhynie_aqu_complete,835,aqu,no,mixed,1,37,99,2.675675676,0.074324324,0.222222222,0.216216216,0.392857143,0.428571429,3.535714286,4.068689323,1.351351351,2.616257028,5,0.523251406,0.321428571,1.053621759,1.540697674,0.6954956
Rhynie_aqu_complete,836,aqu,no,mixed,1,37,86,2.324324324,0.064564565,0.222222222,0.216216216,0.392857143,0.357142857,3.071428571,2.259606184,1.351351351,2.222477972,3.833333333,0.579776862,0.214285714,0.60414435,1.512987013,0.59669036
Rhynie_aqu_complete,837,aqu,no,mixed,1,37,100,2.702702703,0.075075075,0.222222222,0.054054054,0.357142857,0.464285714,3.571428571,3.315827045,1.351351351,2.327103077,4.090909091,0.568847419,0.392857143,0.586071763,1.541436464,0.618866466
Rhynie_aqu_complete,838,aqu,no,mixed,1,37,103,2.783783784,0.077327327,0.222222222,0.351351351,0.428571429,0.321428571,3.678571429,4.028174584,1.054054054,2.264478764,4,0.566119691,0.357142857,0.645634595,1.28358209,0.529035728
Rhynie_aqu_complete,839,aqu,no,mixed,1,37,91,2.459459459,0.068318318,0.222222222,0.297297297,0.428571429,0.321428571,3.25,3.273066294,1.108108108,2.160651335,4,0.540162834,0.25,0.547237732,1.45890411,0.60030696
Rhynie_aqu_complete,84,aqu,no,mixed,1,37,103,2.783783784,0.077327327,0.222222222,0.27027027,0.357142857,0.392857143,3.678571429,3.232400455,1.351351351,2.368350839,4.222222222,0.560925199,0.428571429,0.716229484,1.46875,0.653215318
Rhynie_aqu_complete,840,aqu,no,mixed,1,37,96,2.594594595,0.072072072,0.222222222,0.054054054,0.392857143,0.392857143,3.428571429,3.479341907,1.243243243,2.296078546,4.363636364,0.526184667,0.428571429,0.595531936,1.506410256,0.657431904
Rhynie_aqu_complete,841,aqu,no,mixed,1,37,107,2.891891892,0.08033033,0.222222222,0.162162162,0.357142857,0.428571429,3.821428571,4.38898935,1.027027027,2.170400717,4.117647059,0.527097317,0.178571429,0.611150733,1.431137725,0.575389254
