sp_name,guild,guild_1,guild_2,sp_id,higher_taxon,certainty,habitat,web_id,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain,sp_out_closeness,sp_in_closeness,guild_ntp,guild_out_closeness,guild_in_closeness,original_sp_id
coccibacilli,chemotroph ,chemotroph,,10,gram-negative/positive bacteria,3,3,messel_terr_hi_cert,0,6,1.0,0.0,2.1315789473684212,0.0,1.125,1.369074104259655,16.2,11
hydrogen bacteria (?Propionibacteriaceae),chemotroph ,chemotroph,,11,gram-positive bacteria,2,3,messel_terr_hi_cert,0,0,1.0,0.0,0.0,0.0,1.125,1.369074104259655,16.2,12
coccoid bacteria,chemotroph ,chemotroph,,12,gram-positive bacteria,3,3,messel_terr_hi_cert,0,6,1.0,0.0,1.7704918032786885,0.0,1.125,1.369074104259655,16.2,13
curved rod bacteria,chemotroph ,chemotroph,,13,gram-positive bacteria,3,3,messel_terr_hi_cert,0,5,1.0,0.0,1.737265415549598,0.0,1.125,1.369074104259655,16.2,14
ammonia oxidizing bacteria,chemotroph ,chemotroph,,14,Proteobacteria,2,3,messel_terr_hi_cert,0,0,1.0,0.0,0.0,0.0,1.125,1.369074104259655,16.2,15
Pseudmonadiaceae-like bacteria,heterotroph ,heterotroph,,15,Proteobacteria-alpha,2,3,messel_terr_hi_cert,1,1,2.0,1.0,1.528301886792453,648.0,2.0,1.6717139686063105,648.0,16
phosphate-reducing bacteria,chemotroph ,chemotroph,,16,Proteobacteria-alpha,3,3,messel_terr_hi_cert,0,8,1.0,0.0,1.8409090909090908,0.0,1.125,1.369074104259655,16.2,17
nitrite-oxidizing bacteria,chemotroph ,chemotroph,,17,Proteobacteria-beta,2,3,messel_terr_hi_cert,5,0,2.0,1.0,0.0,129.6,1.125,1.369074104259655,16.2,18
methanogens,heterotroph ,heterotroph,,18,Proteobacteria-beta/gamma,2,3,messel_terr_hi_cert,1,4,2.0,1.0,1.815126050420168,648.0,2.0,1.6717139686063105,648.0,19
sulfur-oxidizing bacteria,chemotroph ,chemotroph,,19,Proteobacteria-gamma,2,3,messel_terr_hi_cert,0,1,1.0,0.0,1.7513513513513514,0.0,1.125,1.369074104259655,16.2,20
gram-positive anaerobes (?clostridia),chemotroph ,chemotroph,,20,Proteobacteria-gamma,3,3,messel_terr_hi_cert,0,3,1.0,0.0,1.7097625329815302,0.0,1.125,1.369074104259655,16.2,21
Zygnemataceae (Ovoidites sp.),autotroph ,autotroph,,21,Zygnematales,1,3,messel_terr_hi_cert,1,6,2.0,1.0,1.900293255131965,648.0,1.0056179775280898,2.650208557313018,3.640449438202247,29
Botryococcaceae (Botryococcus sp.),myxotroph ,myxotroph,,22,Chlorococcales,3,3,messel_terr_hi_cert,2,9,2.0,1.0,2.070287539936102,324.0,1.25,1.9442518161968267,121.5,30
Botryococcaceae (Tetraedron sp.),myxotroph ,myxotroph,,23,Chlorococcales,3,3,messel_terr_hi_cert,1,9,2.0,1.0,2.057142857142857,648.0,1.25,1.9442518161968267,121.5,31
Dicranaceae (Dicranites†),autotroph ,autotroph,,24,Dicraniales,1,3,messel_terr_hi_cert,0,9,1.0,0.0,2.012422360248447,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,34
Jungermanniaceae (cf. Frullania),autotroph ,autotroph,,25,Jungermanniales,1,1,messel_terr_hi_cert,0,7,1.0,0.0,1.9343283582089552,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,35
Muscites†,autotroph ,autotroph,,26,Muscales,3,1,messel_terr_hi_cert,0,4,1.0,0.0,1.443207126948775,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,36
Selaginellaceae (gen. et sp. indet.),autotroph ,autotroph,,27,Lycopodiales,3,1,messel_terr_hi_cert,0,1,1.0,0.0,1.4594594594594594,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,37
Selaginellaceae (Selaginella sp.),autotroph ,autotroph,,28,Lycopodiales,3,1,messel_terr_hi_cert,0,5,1.0,0.0,1.728,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,38
?Marattiaceae (gen. et sp. indet.),autotroph ,autotroph,,29,Filicales,2,1,messel_terr_hi_cert,0,5,1.0,0.0,2.1176470588235294,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,39
Lygodiaceae (Lygodium kaulfussi and Leiotriletes maxoides),autotroph ,autotroph,,30,Filicales,3,1,messel_terr_hi_cert,0,2,1.0,0.0,1.5211267605633803,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,40
Osmundaceae (Osmunda lignitum and Baculatisporites primarius),autotroph ,autotroph,,31,Filicales,3,1,messel_terr_hi_cert,0,4,1.0,0.0,1.5960591133004927,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,41
Adiantaceae (Acrostichum sp.),autotroph ,autotroph,,32,Filicales,3,1,messel_terr_hi_cert,0,4,1.0,0.0,1.900293255131965,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,42
Polypodiaceae (Laevigatosporites discordatus),autotroph ,autotroph,,33,Filicales,3,1,messel_terr_hi_cert,0,2,1.0,0.0,1.7900552486187846,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,43
Polypodiaceae (Laevigatosporites haardtii),autotroph ,autotroph,,34,Filicales,3,1,messel_terr_hi_cert,0,3,1.0,0.0,1.7851239669421488,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,44
Polypodiaceae (Verrucatosphorites tenellis),autotroph ,autotroph,,35,Filicales,3,1,messel_terr_hi_cert,0,4,1.0,0.0,1.8100558659217878,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,45
Polypodiaceae (Rumohra recentior),autotroph ,autotroph,,36,Filicales,3,1,messel_terr_hi_cert,0,3,1.0,0.0,2.0061919504643964,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,46
Polypodiaceae (gen. et sp. indet.),autotroph ,autotroph,,37,Filicales,3,1,messel_terr_hi_cert,0,4,1.0,0.0,2.031347962382445,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,47
Polypodiaceae (Polypodiaceoisporites lusaticus),autotroph ,autotroph,,38,Filicales,3,1,messel_terr_hi_cert,0,1,1.0,0.0,1.7656675749318802,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,48
Polypodiaceae (Verrucatosporites favus),autotroph ,autotroph,,39,Filicales,3,1,messel_terr_hi_cert,0,4,1.0,0.0,2.0441640378548898,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,49
Polypodiaceae (Verrucatosporites undulatus),autotroph ,autotroph,,40,Filicales,2,1,messel_terr_hi_cert,0,3,1.0,0.0,1.8728323699421965,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,50
Schizaeaceae (Ruffordia subcretacea and Cicatricosisporites paradorogensis),autotroph ,autotroph,,41,Filicales,3,1,messel_terr_hi_cert,0,2,1.0,0.0,1.9343283582089552,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,51
Schizaeaceae (Lygodium kaulfussi),autotroph ,autotroph,,42,Filicales,3,1,messel_terr_hi_cert,0,5,1.0,0.0,1.6919060052219321,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,52
Schizaeaceae (Lygodium microadriennis),autotroph ,autotroph,,43,Filicales,3,1,messel_terr_hi_cert,0,3,1.0,0.0,1.7097625329815302,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,53
Schizaeaceae (Schizaea sp.),autotroph ,autotroph,,44,Filicales,3,1,messel_terr_hi_cert,0,3,1.0,0.0,1.957703927492447,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,54
Blechnaceae (gen. et sp. indet.),autotroph ,autotroph,,45,Filicales,3,1,messel_terr_hi_cert,0,1,1.0,0.0,1.4727272727272727,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,55
Gleicheniaeae (gen. et sp. indet.),autotroph ,autotroph,,46,Filicales,3,1,messel_terr_hi_cert,0,1,1.0,0.0,1.4930875576036866,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,56
Parkeriaceae (gen. et sp. indet.),autotroph ,autotroph,,47,Filicales,3,1,messel_terr_hi_cert,0,1,1.0,0.0,129.6,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,57
Cephalotaxaceae (Cephalotaxus cf. messelensis),autotroph ,autotroph,,48,Coniferales,3,1,messel_terr_hi_cert,0,2,1.0,0.0,1.469387755102041,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,58
Cupressaceae (Cupressacites insulipapillatus),autotroph ,autotroph,,49,Coniferales,3,1,messel_terr_hi_cert,0,3,1.0,0.0,1.5069767441860464,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,59
Cupressaceae (Libocedrites salicorniodes),autotroph ,autotroph,,50,Coniferales,3,1,messel_terr_hi_cert,0,2,1.0,0.0,1.4464285714285714,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,60
Cupressaceae (Sciadopitys sp.),autotroph ,autotroph,,51,Coniferales,3,1,messel_terr_hi_cert,0,2,1.0,0.0,1.396551724137931,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,61
Cupressaceae (Glyptostrobus sp.),autotroph ,autotroph,,52,Coniferales,3,1,messel_terr_hi_cert,0,3,1.0,0.0,1.9401197604790419,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,62
Cupressaceae (Inaperturopollenites concedipites),autotroph ,autotroph,,53,Coniferales,3,1,messel_terr_hi_cert,0,4,1.0,0.0,1.728,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,63
Cupressaceae (Doliostrobus sp.),autotroph ,autotroph,,54,Coniferales,3,1,messel_terr_hi_cert,0,3,1.0,0.0,1.6322418136020151,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,64
Pinaceae (Pityosporites microalatus ),autotroph ,autotroph,,55,Coniferales,3,1,messel_terr_hi_cert,0,10,1.0,0.0,1.5843520782396088,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,66
Pinaceae (Pityosporites labdacus ),autotroph ,autotroph,,56,Coniferales,3,1,messel_terr_hi_cert,0,12,1.0,0.0,1.7802197802197801,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,67
Ephedraceae (Ephedripites eocenipites),autotroph ,autotroph,,57,Gnetales,3,1,messel_terr_hi_cert,0,6,1.0,0.0,1.9877300613496933,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,68
Araceae (sp. indet. 1),autotroph ,autotroph,,58,Alismatales,3,1,messel_terr_hi_cert,0,2,1.0,0.0,1.5960591133004927,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,70
Araceae (sp. indet. 2),autotroph ,autotroph,,59,Alismatales,3,1,messel_terr_hi_cert,0,6,1.0,0.0,1.8305084745762712,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,72
Araceae (sp. indet. 3),autotroph ,autotroph,,60,Alismatales,3,1,messel_terr_hi_cert,0,6,1.0,0.0,1.8253521126760563,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,73
Smilacaceae (cf. Smilax sp.),autotroph ,autotroph,,61,Liliales,3,1,messel_terr_hi_cert,0,10,1.0,0.0,1.894736842105263,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,74
Pandanaceae (gen. et sp. indet.),autotroph ,autotroph,,62,Pandanales,3,1,messel_terr_hi_cert,0,2,1.0,0.0,1.4965357967667436,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,75
Arecaceae (Monocolpopollenites tranquillus),autotroph ,autotroph,,63,Arecales,3,1,messel_terr_hi_cert,0,6,1.0,0.0,2.1672240802675584,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,76
Arecaceae (Phoenicites sp.),autotroph ,autotroph,,64,Arecales,3,1,messel_terr_hi_cert,0,11,1.0,0.0,2.0636942675159236,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,77
Arecaceae (cf. Arecoideae: flower type A),autotroph ,autotroph,,65,Arecales,3,1,messel_terr_hi_cert,0,9,1.0,0.0,2.0186915887850465,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,78
Arecaceae (cf. Lepidocaryoideae: pinnate leaf),autotroph ,autotroph,,66,Arecales,3,1,messel_terr_hi_cert,0,7,1.0,0.0,2.057142857142857,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,79
Arecaceae (flower type B),autotroph ,autotroph,,67,Arecales,3,1,messel_terr_hi_cert,0,6,1.0,0.0,1.603960396039604,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,80
Arecaceae (Sabalitides sp.),autotroph ,autotroph,,68,Arecales,3,1,messel_terr_hi_cert,0,19,1.0,0.0,1.7419354838709677,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,81
Cyclanthaceae (gen. et sp. indet.),autotroph ,autotroph,,69,Arecales,3,1,messel_terr_hi_cert,0,3,1.0,0.0,1.7900552486187846,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,82
Typhaceae (gen. et sp. indet.),autotroph ,autotroph,,70,Typhales,3,3,messel_terr_hi_cert,0,6,1.0,0.0,1.981651376146789,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,83
Sparaganiaceae (Sparganiaceaepollenites sp. 1),autotroph ,autotroph,,71,Typhales,3,3,messel_terr_hi_cert,0,2,1.0,0.0,1.8100558659217878,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,84
Sparaganiaceae (Sparganiaceaepollenites sp. 2),autotroph ,autotroph,,72,Typhales,3,3,messel_terr_hi_cert,0,2,1.0,0.0,1.856733524355301,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,85
Cyperaceae (Caricoidea sp.),autotroph ,autotroph,,73,Juncales,3,1,messel_terr_hi_cert,0,7,1.0,0.0,1.9285714285714286,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,86
Cyperaceae (gen. et sp. indet.),autotroph ,autotroph,,74,Juncales,2,1,messel_terr_hi_cert,0,11,1.0,0.0,1.957703927492447,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,87
Restoniaceae (Milfordia hungarica),autotroph ,autotroph,,75,Poales,3,1,messel_terr_hi_cert,0,6,1.0,0.0,1.8305084745762712,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,88
Restoniaceae (Milfordia incerta),autotroph ,autotroph,,76,Poales,3,1,messel_terr_hi_cert,0,7,1.0,0.0,1.8253521126760563,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,89
Zingiberaceae (gen. et sp. indet.),autotroph ,autotroph,,77,Zingiberales,3,3,messel_terr_hi_cert,0,12,1.0,0.0,1.9636363636363636,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,90
Magnoliaceae (sp. indet. 1),autotroph ,autotroph,,78,Magnoliales,3,1,messel_terr_hi_cert,0,7,1.0,0.0,1.957703927492447,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,91
Magnoliaceae (sp. indet. 2),autotroph ,autotroph,,79,Magnoliales,3,1,messel_terr_hi_cert,0,10,1.0,0.0,2.025,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,92
Annonaceae (gen. et sp. indet.),autotroph ,autotroph,,80,Magnoliales,3,1,messel_terr_hi_cert,0,19,1.0,0.0,2.076923076923077,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,93
Chloranthaceae (Emmapollis pseudoemmaensis),autotroph ,autotroph,,81,Laurales,3,1,messel_terr_hi_cert,0,14,1.0,0.0,2.076923076923077,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,94
Lauraceae (cf. Laurophyllum lanigeroides†),autotroph ,autotroph,,82,Laurales,3,1,messel_terr_hi_cert,0,16,1.0,0.0,1.7851239669421488,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,95
Lauraceae (cf. Daphnogene†),autotroph ,autotroph,,83,Laurales,3,1,messel_terr_hi_cert,0,14,1.0,0.0,1.9115044247787611,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,96
Lauraceae (gen. et sp. indet),autotroph ,autotroph,,84,Laurales,3,1,messel_terr_hi_cert,0,24,1.0,0.0,2.025,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,97
Illiciaceae (gen. et sp. indet.),autotroph ,autotroph,,85,Illiciales,3,1,messel_terr_hi_cert,0,12,1.0,0.0,2.2422145328719725,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,98
Menispermaceae (Tinospora sp.),autotroph ,autotroph,,86,Ranunculales,3,1,messel_terr_hi_cert,0,15,1.0,0.0,1.957703927492447,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,99
Menispermaceae (gen. et sp. indet.),autotroph ,autotroph,,87,Ranunculales,3,1,messel_terr_hi_cert,0,18,1.0,0.0,1.9401197604790419,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,100
Berberidaceae (gen et sp. indet.),autotroph ,autotroph,,88,Ranunculales,3,1,messel_terr_hi_cert,0,12,1.0,0.0,2.0186915887850465,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,101
Sargentodoxaceae (cf. Sargentodoxa sp.),autotroph ,autotroph,,89,Ranunculales,3,1,messel_terr_hi_cert,0,5,1.0,0.0,2.265734265734266,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,102
Eucommiaceae ( Eucommia and Tricolpopollenites parmularius ),autotroph ,autotroph,,90,Eucommiales,3,1,messel_terr_hi_cert,0,6,1.0,0.0,2.2268041237113403,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,103
Buxaceae (gen et sp. indet).,autotroph ,autotroph,,91,Proteales',3,1,messel_terr_hi_cert,0,7,1.0,0.0,1.9877300613496933,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,104
Platanaceae (cf. Platanus),autotroph ,autotroph,,92,Proteales,3,1,messel_terr_hi_cert,0,7,1.0,0.0,1.8202247191011236,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,105
Vitaceae† gen. et sp. indet.,autotroph ,autotroph,,93,Vitales,3,1,messel_terr_hi_cert,0,14,1.0,0.0,2.103896103896104,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,106
Vitaceae (Vitis sp. and ?Tricolporopollenites marcodurensis),autotroph ,autotroph,,94,Vitales,3,1,messel_terr_hi_cert,0,19,1.0,0.0,1.9877300613496933,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,107
Vitaceae Tetrastigma sp.),autotroph ,autotroph,,95,Vitales,3,1,messel_terr_hi_cert,0,20,1.0,0.0,1.957703927492447,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,108
Vitaceae (Cissus sp.),autotroph ,autotroph,,96,Vitales,3,1,messel_terr_hi_cert,0,21,1.0,0.0,2.1672240802675584,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,109
Vitaceae (Ampelopsis sp.),autotroph ,autotroph,,97,Vitales,3,1,messel_terr_hi_cert,0,16,1.0,0.0,2.1107491856677525,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,110
Rhamnaceae (Tricolporopollenites sp.),autotroph ,autotroph,,98,Vitales,3,1,messel_terr_hi_cert,0,9,1.0,0.0,1.957703927492447,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,111
Nyctaginaceae (gen. et sp. indet.),autotroph ,autotroph,,99,Caryophyllales,3,1,messel_terr_hi_cert,0,10,1.0,0.0,2.0441640378548898,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,112
Cercidiphyllaceae (Cercidiphyllum sp.),autotroph ,autotroph,,100,Saxifragales,3,1,messel_terr_hi_cert,0,19,1.0,0.0,2.0186915887850465,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,113
Hamamelidaceae (Compositioipollenites rhizophorus),autotroph ,autotroph,,101,Saxifragales,3,1,messel_terr_hi_cert,0,4,1.0,0.0,2.1528239202657806,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,114
?Hamamelidaceae (Labrapollis labraferus),autotroph ,autotroph,,102,Saxifragales,3,1,messel_terr_hi_cert,0,2,1.0,0.0,1.8253521126760563,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,115
Olacaceae (Olaxipollis matthesii ),autotroph ,autotroph,,103,Santalales,3,1,messel_terr_hi_cert,0,8,1.0,0.0,1.981651376146789,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,116
Loranthaceae (Gothanipollis gothanii),epiphyte ,epiphyte,,104,Santalales,3,1,messel_terr_hi_cert,0,3,1.0,0.0,1.4627539503386005,0.0,1.0,1.4627539503386005,0.0,117
Staphyleaceae (Tapiscia sp.),autotroph ,autotroph,,105,Geraniales,3,1,messel_terr_hi_cert,0,10,1.0,0.0,2.0970873786407767,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,118
Icacinaceae (Stemonurus sp.),autotroph ,autotroph,,106,Celastrales,3,1,messel_terr_hi_cert,0,6,1.0,0.0,1.9058823529411764,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,119
Icacinaceae (Compositoipollenites rhizophorus),autotroph ,autotroph,,107,Celastrales,3,1,messel_terr_hi_cert,0,9,1.0,0.0,1.9401197604790419,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,120
Icacinaceae (Compositopollenites minimus),autotroph ,autotroph,,108,Celastrales,3,1,messel_terr_hi_cert,0,5,1.0,0.0,1.8837209302325582,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,121
Malpighiaceae (Tetrapteris sp.),autotroph ,autotroph,,109,Malpighiales,3,1,messel_terr_hi_cert,0,9,1.0,0.0,1.9938461538461538,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,122
Salicaceae (Salix and Tricolpopollenties retiformis),autotroph ,autotroph,,110,Malpighiales,3,1,messel_terr_hi_cert,0,11,1.0,0.0,2.070287539936102,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,123
Euphorbiaceae (Spinaepollis spinosus),autotroph ,autotroph,,111,Malpighiales,3,1,messel_terr_hi_cert,0,7,1.0,0.0,1.9938461538461538,0.0,1.0056179775280898,2.650208557313018,3.640449438202247,124
