sp_name,guild,guild_1,guild_2,sp_id,higher_taxon,certainty,habitat,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain,sp_out_closeness,sp_in_closeness,guild_ntp,guild_out_closeness,guild_in_closeness,web_id,original_sp_id,prev_id
dicot incertae (Tricolporopollenites messelensis),autotroph ,autotroph,,203,Angiospermopsida,3,1,0,9,1.0,0.0,1.9938461538461538,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,216,215
dicot incertae (Tricolporopollenites belgicus),autotroph ,autotroph,,204,Angiospermopsida,3,1,0,5,1.0,0.0,1.5355450236966826,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,217,216
dicot incertae (Tricolporopollenites eocaenicus),autotroph ,autotroph,,205,Angiospermopsida,3,1,0,5,1.0,0.0,2.025,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,218,217
dicot incertae (Tricolporopollenites abbreviatus),autotroph ,autotroph,,206,Angiospermopsida,3,1,0,7,1.0,0.0,1.6363636363636365,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,219,218
unknown fruit (gen. 3),autotroph ,autotroph,,207,Angiospermopsida,3,1,0,6,1.0,0.0,1.945945945945946,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,messel_terr_hi_cert,220,219
lichen,saprobe ,saprobe,,208,lichen,2,1,0,8,1.0,0.0,1.894736842105263,0.0,1.95,1.863804398672384,475.2,messel_terr_hi_cert,221,220
Rhytismatales epiphyllous asomycete (cf. Rhytisma sp.),saprobe ,saprobe,,209,Ascomycetes,3,1,2,16,2.5,1.0,1.8514285714285714,648.0,1.95,1.863804398672384,475.2,messel_terr_hi_cert,222,221
epiphyllous fungal species 2,saprobe ,saprobe,,210,Basidiomycetes,2,1,2,10,2.0,1.0,1.7608695652173914,324.0,1.95,1.863804398672384,475.2,messel_terr_hi_cert,223,222
epiphyllous fungal species 3,saprobe ,saprobe,,211,Basidiomycetes,2,1,1,8,2.0,1.0,1.7704918032786885,648.0,1.95,1.863804398672384,475.2,messel_terr_hi_cert,224,223
epiphyllous fungi species and DT58 undifferentiated (host 1),saprobe ,saprobe,,212,Basidiomycetes,3,1,1,12,2.0,1.0,1.8782608695652174,648.0,1.95,1.863804398672384,475.2,messel_terr_hi_cert,225,224
epiphyllous fungi species and DT58 undifferentiated (host 2),saprobe ,saprobe,,213,Basidiomycetes,3,1,1,11,2.0,1.0,1.8305084745762712,648.0,1.95,1.863804398672384,475.2,messel_terr_hi_cert,226,225
Agaricales (Fam. incertae),saprobe ,saprobe,,214,Basidiomycetes,2,1,1,13,2.0,1.0,1.8782608695652174,648.0,1.95,1.863804398672384,475.2,messel_terr_hi_cert,227,226
litter fungus,saprobe ,saprobe,,215,Ascomycetes,3,1,1,21,2.0,1.0,1.9343283582089552,648.0,1.95,1.863804398672384,475.2,messel_terr_hi_cert,228,227
wood rot (perithecia),saprobe ,saprobe,,216,Ascomycetes,3,1,2,18,2.0,1.0,1.9877300613496933,324.0,1.95,1.863804398672384,475.2,messel_terr_hi_cert,229,228
intestinal fungi,saprobe ,saprobe,,217,Fungi,3,1,3,13,2.0,1.0,1.8514285714285714,216.0,1.95,1.863804398672384,475.2,messel_terr_hi_cert,230,229
Gastropoda (Vivaparidae: Vivaparus sp.),omnivore (FF) ,omnivore (FF),,218,Streptoneura,3,1,5,2,2.4,2.0,1.3038229376257546,92.57142857142857,2.4857142857142858,1.1391295139256592,78.68571428571428,messel_terr_hi_cert,238,237
Gastropoda: Planorbidae (Australorbis cf. pseudoammonius),omnivore (FF) ,omnivore (FF),,219,Pulmonata,3,1,6,4,2.571428571428571,2.0,0.9744360902255639,64.8,2.4857142857142858,1.1391295139256592,78.68571428571428,messel_terr_hi_cert,239,238
Baetidae or Siphlonuridae,detritivore nonfeeding,detritivore,nonfeeding,220,Ephemeroptera,3,3,1,4,3.0,2.0,1.4727272727272727,129.6,2.611111111111111,1.9636363636363636,89.72307692307692,messel_terr_hi_cert,250,249
Fam. indet. and sp. 1,insectivore insectivore,insectivore,insectivore,221,Odonata,2,3,5,13,2.3333333333333335,2.0,2.3225806451612905,72.0,3.40033818450179,2.129604422660298,60.027446457683936,messel_terr_hi_cert,251,250
Fam. indet. and sp. 2,insectivore insectivore,insectivore,insectivore,222,Odonata,2,3,46,10,4.676482617586911,6.0,1.7900552486187846,0.42242503259452413,3.40033818450179,2.129604422660298,60.027446457683936,messel_terr_hi_cert,252,251
Anisoptera (Aeschnidae gen. et sp. indet.),insectivore insectivore,insectivore,insectivore,223,Odonata,3,3,42,13,4.6336673346693384,6.0,2.0186915887850465,0.44201909959072305,3.40033818450179,2.129604422660298,60.027446457683936,messel_terr_hi_cert,253,252
Zygoptera (Coenagrionidae indet. and DT76),insectivore insectivore,insectivore,insectivore,224,Odonata,3,3,16,7,4.64169014084507,7.0,1.975609756097561,0.3669309173272933,3.40033818450179,2.129604422660298,60.027446457683936,messel_terr_hi_cert,254,253
Zygoptera (Coenagrionidae indet. and DT 54),insectivore insectivore,insectivore,insectivore,225,Odonata,2,3,34,14,4.88310502283105,6.0,2.21160409556314,0.39779005524861877,3.40033818450179,2.129604422660298,60.027446457683936,messel_terr_hi_cert,255,254
Zygoptera (fam. indet. and DT100),insectivore insectivore,insectivore,insectivore,226,Odonata,2,3,34,17,4.917419884963024,6.0,2.3823529411764706,0.4088328075709779,3.40033818450179,2.129604422660298,60.027446457683936,messel_terr_hi_cert,256,255
Fam. indet.,detritivore detritivore,detritivore,detritivore,227,Plecoptera,3,3,34,15,4.98059866962306,8.0,2.417910447761194,0.3737024221453287,3.086386022514071,1.9573362934609149,110.40432234218511,messel_terr_hi_cert,257,256
Gryllacrididae,herbivore (RF) herbivore (RF),herbivore (RF),herbivore (RF),228,Orthoptera,3,1,6,11,2.4285714285714284,2.0,2.43609022556391,64.8,1.4761904761904763,2.3506437106874185,21.599999999999998,messel_terr_hi_cert,258,257
Tettigoniidae,herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),229,Orthoptera,3,1,2,22,2.5,2.0,2.297872340425532,162.0,2.111111111111111,2.094383763343729,357.2150989428029,messel_terr_hi_cert,259,258
Fam. indet. (DT12 and DT13 and DT14),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),230,Orthoptera,1,1,84,36,2.0,1.0,2.905829596412556,7.714285714285714,2.111111111111111,2.094383763343729,357.2150989428029,messel_terr_hi_cert,260,259
Fam. indet,detritivore omnivore,detritivore,omnivore,231,Dermaptera,3,1,48,16,2.0208333333333335,2.0,2.3563636363636364,12.96,2.0208333333333335,2.3563636363636364,12.96,messel_terr_hi_cert,261,260
Blattidae (Periplaneta eocaenica),detritivore detritivore,detritivore,detritivore,232,Blattodea,3,1,13,4,2.9047619047619047,3.0,1.8356940509915014,13.5,3.086386022514071,1.9573362934609149,110.40432234218511,messel_terr_hi_cert,262,261
Blattidae (Periplaneta relicta),detritivore detritivore,detritivore,detritivore,233,Blattodea,3,1,11,11,3.484848484848485,4.0,1.9636363636363636,7.363636363636363,3.086386022514071,1.9573362934609149,110.40432234218511,messel_terr_hi_cert,263,262
Mastotermitidae (Mastotermes krishnorum),detritivore detritivore,detritivore,detritivore,234,Isoptera,3,1,10,10,2.5384615384615383,2.0,1.9636363636363636,29.454545454545453,3.086386022514071,1.9573362934609149,110.40432234218511,messel_terr_hi_cert,264,263
Hodotermitidae?,detritivore detritivore,detritivore,detritivore,235,Isoptera,3,1,4,7,2.5,1.0,1.8837209302325582,162.0,3.086386022514071,1.9573362934609149,110.40432234218511,messel_terr_hi_cert,265,264
Fam. indet. (DT12),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),236,Phasmatodea,3,1,6,13,2.0,1.0,2.1456953642384105,108.0,2.111111111111111,2.094383763343729,357.2150989428029,messel_terr_hi_cert,266,265
Phyllidae (Eophyllium messelensis),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),237,Phasmatodea,3,1,62,21,2.0,1.0,2.265734265734266,10.451612903225806,2.111111111111111,2.094383763343729,357.2150989428029,messel_terr_hi_cert,267,266
Coccoidea (fam. indet. 1 and DT157),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),238,Hemiptera,2,1,48,11,2.0,1.0,1.894736842105263,13.5,1.5960083695477225,2.000302901302764,165.56824039503795,messel_terr_hi_cert,268,267
Coccoidea (fam. indet. 2. DT183,herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),239,Hemiptera,3,1,1,4,2.0,1.0,1.8305084745762712,648.0,1.5960083695477225,2.000302901302764,165.56824039503795,messel_terr_hi_cert,269,268
Coccoidea (fam. indet. 3 and DT132),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),240,Hemiptera,3,1,1,4,2.0,1.0,1.7900552486187846,648.0,1.5960083695477225,2.000302901302764,165.56824039503795,messel_terr_hi_cert,270,269
Diaspididae (Aspidiotinae sp. 1 and DT191,herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),241,Hemiptera,3,1,2,4,2.0,1.0,1.7560975609756098,324.0,1.5960083695477225,2.000302901302764,165.56824039503795,messel_terr_hi_cert,271,270
Diaspididae (Aspidiotinae sp. 2 and DT168,herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),242,Hemiptera,3,1,1,5,2.0,1.0,1.8050139275766017,648.0,1.5960083695477225,2.000302901302764,165.56824039503795,messel_terr_hi_cert,272,271
Aphididae (gen. sp. indet. and DT146,herbivore (GA) herbivore (P&S),herbivore (GA),herbivore (P&S),243,Hemiptera,3,1,1,3,2.0,1.0,1.7234042553191489,648.0,2.0,1.9615145979620927,648.0,messel_terr_hi_cert,273,272
Aphididae ('Hamamelistes' sp. and DT205,herbivore (GA) herbivore (P&S),herbivore (GA),herbivore (P&S),244,Hemiptera,3,1,1,14,2.0,1.0,1.9938461538461538,648.0,2.0,1.9615145979620927,648.0,messel_terr_hi_cert,274,273
Aphididae (cf. Pemphigus sp. and DT169,herbivore (GA) herbivore (P&S),herbivore (GA),herbivore (P&S),245,Hemiptera,3,1,1,11,2.0,1.0,2.0,648.0,2.0,1.9615145979620927,648.0,messel_terr_hi_cert,275,274
Aphididae (Trioza sp. and DT32),herbivore (GA) herbivore (P&S),herbivore (GA),herbivore (P&S),246,Hemiptera,3,1,1,9,2.0,1.0,2.0,648.0,2.0,1.9615145979620927,648.0,messel_terr_hi_cert,276,275
Aphididae (gen. et sp. indet. and DT190),herbivore (GA) herbivore (P&S),herbivore (GA),herbivore (P&S),247,Hemiptera,3,1,1,11,2.0,1.0,2.0903225806451613,648.0,2.0,1.9615145979620927,648.0,messel_terr_hi_cert,277,276
Fulgoridae (gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),248,Hemiptera,3,1,1,6,2.0,1.0,1.9228486646884273,648.0,1.5960083695477225,2.000302901302764,165.56824039503795,messel_terr_hi_cert,278,277
Cercopidae (gen. indet.,herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),249,Hemiptera,3,1,0,9,1.0,0.0,2.103896103896104,0.0,1.5960083695477225,2.000302901302764,165.56824039503795,messel_terr_hi_cert,279,278
Cicadidae gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),250,Hemiptera,3,1,0,16,1.0,0.0,2.1456953642384105,0.0,1.5960083695477225,2.000302901302764,165.56824039503795,messel_terr_hi_cert,280,279
Cf. Membracidae (gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),251,Hemiptera,3,1,0,15,1.0,0.0,2.2344827586206897,0.0,1.5960083695477225,2.000302901302764,165.56824039503795,messel_terr_hi_cert,281,280
Cf. Ricaniidae (gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),252,Hemiptera,3,1,0,15,1.0,0.0,2.306049822064057,0.0,1.5960083695477225,2.000302901302764,165.56824039503795,messel_terr_hi_cert,282,281
Flatidae (gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),253,Hemiptera,3,1,0,11,1.0,0.0,1.9938461538461538,0.0,1.5960083695477225,2.000302901302764,165.56824039503795,messel_terr_hi_cert,283,282
Dictyopharidae (Dictyopharinae gen. et sp. indet),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),254,Hemiptera,3,1,0,8,1.0,0.0,1.975609756097561,0.0,1.5960083695477225,2.000302901302764,165.56824039503795,messel_terr_hi_cert,284,283
Cyndidae (Cydnopsis meunieri),herbivore (RF) herbivore (RF),herbivore (RF),herbivore (RF),255,Hemiptera,3,1,0,13,1.0,0.0,2.3736263736263736,0.0,1.4761904761904763,2.3506437106874185,21.599999999999998,messel_terr_hi_cert,285,284
Cyndidae (Cydnopsis nana),herbivore (RF) herbivore (RF),herbivore (RF),herbivore (RF),256,Hemiptera,3,1,0,8,1.0,0.0,2.2422145328719725,0.0,1.4761904761904763,2.3506437106874185,21.599999999999998,messel_terr_hi_cert,286,285
Lygaeidae (gen. et sp. indet.),herbivore (P&S) herbivore (SP),herbivore (P&S),herbivore (SP),257,Hemiptera,3,1,0,6,1.0,0.0,1.9228486646884273,0.0,1.0,1.9228486646884273,0.0,messel_terr_hi_cert,287,286
Miridae (gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),258,Hemiptera,3,1,0,13,1.0,0.0,2.1818181818181817,0.0,1.5960083695477225,2.000302901302764,165.56824039503795,messel_terr_hi_cert,288,287
Tingidae (Lutetiacader petrefactus),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),259,Hemiptera,3,1,0,6,1.0,0.0,1.9058823529411764,0.0,1.5960083695477225,2.000302901302764,165.56824039503795,messel_terr_hi_cert,289,288
Tingidae (Exmesselensis disspinosus),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),260,Hemiptera,3,1,0,6,1.0,0.0,1.8782608695652174,0.0,1.5960083695477225,2.000302901302764,165.56824039503795,messel_terr_hi_cert,290,289
Tingidae (Chorotingioites priscus),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),261,Hemiptera,3,1,0,7,1.0,0.0,2.1315789473684212,0.0,1.5960083695477225,2.000302901302764,165.56824039503795,messel_terr_hi_cert,291,290
Tingidae (Oblongomorpha lutetia and DT199,herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),262,Hemiptera,3,1,0,5,1.0,0.0,1.9115044247787611,0.0,1.5960083695477225,2.000302901302764,165.56824039503795,messel_terr_hi_cert,292,291
Pentatomidae (gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),263,Hemiptera,3,1,3,9,2.0,1.0,2.219178082191781,216.0,1.5960083695477225,2.000302901302764,165.56824039503795,messel_terr_hi_cert,293,292
Reduviidae (Amphibolus disponsi),insectivore insectivore,insectivore,insectivore,264,Hemiptera,3,1,0,8,1.0,0.0,2.204081632653061,0.0,3.40033818450179,2.129604422660298,60.027446457683936,messel_terr_hi_cert,294,293
Fam. indet.,herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),265,Thysanoptera,3,1,12,5,5.324159021406728,8.0,2.0186915887850465,0.2965675057208238,1.5960083695477225,2.000302901302764,165.56824039503795,messel_terr_hi_cert,298,297
Mantispidae (Symphrasites eocenicus),parasitoid insectivore,parasitoid,insectivore,266,Neuroptera,3,1,0,1,1.0,0.0,1.7097625329815302,0.0,1.3888888888888886,1.9802269602550038,9.818181818181818,messel_terr_hi_cert,299,298
Cupedidae (Tenomerga messelense),herbivore (WB) nonfeeding,herbivore (WB),nonfeeding,267,Coleoptera,3,1,46,9,3.9157694743508547,7.0,2.0903225806451613,0.4768211920529801,3.9157694743508547,2.0903225806451613,0.4768211920529801,messel_terr_hi_cert,300,299
Carabidae (?Harpalus sp.),insectivore insectivore,insectivore,insectivore,268,Coleoptera,3,1,1,7,2.0,1.0,1.945945945945946,648.0,3.40033818450179,2.129604422660298,60.027446457683936,messel_terr_hi_cert,301,300
Carabidae (?Scarites sp.),insectivore insectivore,insectivore,insectivore,269,Coleoptera,3,1,8,12,4.981199641897941,7.0,2.297872340425532,0.3450479233226837,3.40033818450179,2.129604422660298,60.027446457683936,messel_terr_hi_cert,302,301
Staphylinidae (gen. indet.),insectivore fungivore,insectivore,fungivore,270,Coleoptera,3,1,10,12,4.063029162746943,7.0,2.2816901408450705,0.43519140362659503,4.063029162746943,2.2816901408450705,0.43519140362659503,messel_terr_hi_cert,303,302
Histeridae (cf. Dendrophilus),insectivore insectivore,insectivore,insectivore,271,Coleoptera,3,1,7,5,5.532775453277545,7.0,2.1315789473684212,0.31671554252199413,3.40033818450179,2.129604422660298,60.027446457683936,messel_terr_hi_cert,306,305
Polyphaga (fam. indet. and DT219,herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),272,Coleoptera,2,1,3,7,3.0,2.0,2.025,12.705882352941176,2.111111111111111,2.094383763343729,357.2150989428029,messel_terr_hi_cert,307,306
Polyphaga (fam. indet. and DT09),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),273,Coleoptera,2,1,1,8,2.0,1.0,2.0903225806451613,648.0,2.111111111111111,2.094383763343729,357.2150989428029,messel_terr_hi_cert,308,307
Buprestidae (Psiloptera transversovittata),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),274,Coleoptera,3,1,1,7,2.0,1.0,1.8728323699421965,648.0,1.15,1.3485102194963403,65.65263157894736,messel_terr_hi_cert,309,308
Buprestidae (Psiloptera weigelti),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),275,Coleoptera,3,1,0,8,1.0,0.0,1.5391923990498813,0.0,1.15,1.3485102194963403,65.65263157894736,messel_terr_hi_cert,310,309
Buprestidae (Psiloptera sp. 1),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),276,Coleoptera,3,1,0,5,1.0,0.0,1.456179775280899,0.0,1.15,1.3485102194963403,65.65263157894736,messel_terr_hi_cert,311,310
Buprestidae (?Psiloptera sp. 2),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),277,Coleoptera,3,1,0,3,1.0,0.0,1.123050259965338,0.0,1.15,1.3485102194963403,65.65263157894736,messel_terr_hi_cert,312,311
Buprestidae (?Psiloptera sp. 3),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),278,Coleoptera,3,1,0,4,1.0,0.0,1.3699788583509513,0.0,1.15,1.3485102194963403,65.65263157894736,messel_terr_hi_cert,313,312
Buprestidae (?Psiloptera sp. 4),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),279,Coleoptera,3,1,0,2,1.0,0.0,1.0945945945945945,0.0,1.15,1.3485102194963403,65.65263157894736,messel_terr_hi_cert,314,313
Buprestidae (Touzalinia/Psiloptera gen. 1),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),280,Coleoptera,3,1,0,4,1.0,0.0,1.4965357967667436,0.0,1.15,1.3485102194963403,65.65263157894736,messel_terr_hi_cert,315,314
Buprestidae (Psilopterini and gen. 1),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),281,Coleoptera,3,1,0,7,1.0,0.0,1.5034802784222738,0.0,1.15,1.3485102194963403,65.65263157894736,messel_terr_hi_cert,316,315
Buprestidae (Psiloptera/Dicercomorpha gen. 1),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),282,Coleoptera,3,1,0,2,1.0,0.0,1.0945945945945945,0.0,1.15,1.3485102194963403,65.65263157894736,messel_terr_hi_cert,317,316
Buprestidae (Psiloptera/Diceromorpha gen. 2),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),283,Coleoptera,3,1,0,3,1.0,0.0,1.1408450704225352,0.0,1.15,1.3485102194963403,65.65263157894736,messel_terr_hi_cert,318,317
Buprestidae (Psiloptera/Diceromorpha gen. 3),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),284,Coleoptera,3,1,0,4,1.0,0.0,1.1348511383537654,0.0,1.15,1.3485102194963403,65.65263157894736,messel_terr_hi_cert,319,318
Buprestidae (Touzalinia/Diceromorpha gen. 1),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),285,Coleoptera,3,1,0,6,1.0,0.0,1.6615384615384616,0.0,1.15,1.3485102194963403,65.65263157894736,messel_terr_hi_cert,320,319
Buprestidae (Touzalinia/Diceromorpha gen. 2),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),286,Coleoptera,3,1,0,5,1.0,0.0,1.4794520547945205,0.0,1.15,1.3485102194963403,65.65263157894736,messel_terr_hi_cert,321,320
Buprestidae (Psiloptera/Dicera gen. 1),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),287,Coleoptera,3,1,0,3,1.0,0.0,1.1095890410958904,0.0,1.15,1.3485102194963403,65.65263157894736,messel_terr_hi_cert,322,321
Buprestidae (Psiloptera/Dicera gen. 2),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),288,Coleoptera,3,1,0,3,1.0,0.0,1.123050259965338,0.0,1.15,1.3485102194963403,65.65263157894736,messel_terr_hi_cert,323,322
Buprestidae (Psilopterini/Dicerini gen. 1),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),289,Coleoptera,3,1,0,3,1.0,0.0,1.123050259965338,0.0,1.15,1.3485102194963403,65.65263157894736,messel_terr_hi_cert,324,323
Buprestidae (Psilopterini/Dicerini gen. 2),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),290,Coleoptera,3,1,0,3,1.0,0.0,1.1095890410958904,0.0,1.15,1.3485102194963403,65.65263157894736,messel_terr_hi_cert,325,324
Buprestidae (Dicerca? ),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),291,Coleoptera,3,1,0,4,1.0,0.0,1.1076923076923078,0.0,1.15,1.3485102194963403,65.65263157894736,messel_terr_hi_cert,326,325
Buprestidae (Eurythyrea? ),herbivore herbivore (PO),herbivore,herbivore (PO),292,Coleoptera,3,1,0,6,1.0,0.0,1.8409090909090908,0.0,1.6,1.9598871492968928,151.2,messel_terr_hi_cert,327,326
Buprestidae (Eurythyrea? bilyi),herbivore herbivore (PO),herbivore,herbivore (PO),293,Coleoptera,3,1,2,12,2.0,1.0,2.031347962382445,324.0,1.6,1.9598871492968928,151.2,messel_terr_hi_cert,328,327
Buprestidae (Anthaxini?),herbivore herbivore (PO),herbivore,herbivore (PO),294,Coleoptera,3,1,3,5,2.0,1.0,1.7802197802197801,216.0,1.6,1.9598871492968928,151.2,messel_terr_hi_cert,329,328
Buprestidae (Anthaxia?),herbivore herbivore (PO),herbivore,herbivore (PO),295,Coleoptera,3,1,3,8,2.0,1.0,1.8409090909090908,216.0,1.6,1.9598871492968928,151.2,messel_terr_hi_cert,330,329
Buprestidae (Coroebini? gen. 1),herbivore (WB) herbivore (PO),herbivore (WB),herbivore (PO),296,Coleoptera,3,1,4,4,2.0,1.0,1.8620689655172413,162.0,2.05,1.4621291332191548,367.2,messel_terr_hi_cert,331,330
