Analysis,SLN_ID,habitat,vertebrates,resource_type,Detritus,S,Interactions,L_D,C,Basal,Top,Herbiv,Carniv,MeanInDegree,StdInDegree,Mean_longest_chain,Mean_NTP,Max_NTP,Mean_NTP_norm,TrOmniv,q_inCoherence,Mean_path_len,Std_path_len
Rhynie_aqu_TS,558,aqu,no,mixed,1,32,79,2.46875,0.079637097,0.161290323,0.125,0.423076923,0.384615385,3.038461538,2.734677593,1.5625,2.463238975,4,0.615809744,0.269230769,0.747303731,1.595744681,0.746216393
Rhynie_aqu_TS,559,aqu,no,mixed,1,34,98,2.882352941,0.087344029,0.151515152,0.058823529,0.357142857,0.428571429,3.5,3.776143437,1.235294118,2.408315826,4,0.602078957,0.321428571,0.584399794,1.497005988,0.57951217
Rhynie_aqu_TS,56,aqu,no,mixed,1,33,116,3.515151515,0.109848485,0.15625,0.181818182,0.333333333,0.444444444,4.296296296,3.571412291,1.363636364,2.587024562,4.058823529,0.637382863,0.518518519,0.697972618,1.5,0.611848817
Rhynie_aqu_TS,560,aqu,no,mixed,1,34,82,2.411764706,0.073083779,0.151515152,0.264705882,0.428571429,0.5,2.928571429,3.029834019,1.558823529,2.640056022,4.6,0.573925222,0.25,0.734394668,1.728813559,0.772330633
Rhynie_aqu_TS,561,aqu,no,mixed,1,33,78,2.363636364,0.073863636,0.15625,0.242424242,0.407407407,0.444444444,2.888888889,2.736271092,1.424242424,2.42524605,4.125,0.587938436,0.296296296,0.574829197,1.622377622,0.75809431
Rhynie_aqu_TS,562,aqu,no,mixed,1,32,75,2.34375,0.075604839,0.129032258,0.0625,0.333333333,0.518518519,2.777777778,2.325995789,1.625,2.455120798,4.428571429,0.554382116,0.222222222,0.625351044,1.555555556,0.654110615
Rhynie_aqu_TS,563,aqu,no,mixed,1,30,107,3.566666667,0.122988506,0.137931034,0.133333333,0.32,0.44,4.28,4.208325083,1.233333333,2.426696545,3.764705882,0.64459127,0.48,0.715548663,1.328947368,0.471383982
Rhynie_aqu_TS,564,aqu,no,mixed,1,33,89,2.696969697,0.084280303,0.15625,0.333333333,0.37037037,0.407407407,3.296296296,2.643057885,1.454545455,2.542929293,4.5,0.565095398,0.407407407,0.923915297,1.493243243,0.633493946
Rhynie_aqu_TS,565,aqu,no,mixed,1,34,69,2.029411765,0.061497326,0.151515152,0.264705882,0.357142857,0.392857143,2.464285714,1.835496559,1.205882353,2.221628045,4,0.555407011,0.25,0.472041956,1.495575221,0.614176188
Rhynie_aqu_TS,566,aqu,no,mixed,1,31,104,3.35483871,0.111827957,0.166666667,0.129032258,0.44,0.4,4.16,4.027819923,1.258064516,2.463818025,4.5,0.547515117,0.44,0.713981964,1.480662983,0.573402711
Rhynie_aqu_TS,567,aqu,no,mixed,1,33,89,2.696969697,0.084280303,0.125,0.303030303,0.392857143,0.428571429,3.178571429,3.115713716,1.424242424,2.406691919,4,0.60167298,0.25,0.560825165,1.554140127,0.67363256
Rhynie_aqu_TS,568,aqu,no,mixed,1,33,74,2.242424242,0.070075758,0.15625,0.090909091,0.444444444,0.518518519,2.740740741,2.890203514,1.333333333,2.216985646,4.210526316,0.526534091,0.111111111,0.409135404,1.453781513,0.593008691
Rhynie_aqu_TS,569,aqu,no,mixed,1,32,97,3.03125,0.097782258,0.161290323,0.0625,0.423076923,0.384615385,3.730769231,4.005573041,1.28125,2.421169076,4.05,0.597819525,0.346153846,0.650209574,1.464052288,0.628554564
Rhynie_aqu_TS,57,aqu,no,mixed,1,34,78,2.294117647,0.069518717,0.151515152,0.264705882,0.392857143,0.392857143,2.785714286,3.02284074,1.382352941,2.496187364,4.5,0.554708303,0.321428571,0.752826452,1.66875,0.706856581
Rhynie_aqu_TS,570,aqu,no,mixed,1,33,67,2.03030303,0.06344697,0.15625,0.424242424,0.37037037,0.518518519,2.481481481,1.783910363,1.848484848,2.8997114,6,0.483285233,0.296296296,1.192967679,1.912162162,1.002914488
Rhynie_aqu_TS,571,aqu,no,mixed,1,33,86,2.606060606,0.081439394,0.15625,0.181818182,0.444444444,0.444444444,3.185185185,3.803207523,1.545454545,2.475952499,5,0.4951905,0.259259259,0.771669606,1.61589404,0.790450733
Rhynie_aqu_TS,572,aqu,no,mixed,1,34,87,2.558823529,0.077540107,0.151515152,0.088235294,0.428571429,0.464285714,3.107142857,2.766724038,1.264705882,2.437104072,4.5,0.541578683,0.285714286,0.773346371,1.464285714,0.58038333
Rhynie_aqu_TS,573,aqu,no,mixed,1,34,81,2.382352941,0.072192513,0.151515152,0.264705882,0.428571429,0.464285714,2.892857143,3.392139997,1.294117647,2.187468031,4,0.546867008,0.178571429,0.37969355,1.35042735,0.546402645
Rhynie_aqu_TS,574,aqu,no,mixed,1,33,67,2.03030303,0.06344697,0.15625,0.242424242,0.37037037,0.518518519,2.481481481,2.708538782,1.515151515,2.674497072,5,0.534899414,0.259259259,0.902241797,1.606837607,0.753809463
Rhynie_aqu_TS,575,aqu,no,mixed,1,32,69,2.15625,0.069556452,0.161290323,0.0625,0.346153846,0.538461538,2.653846154,2.497075212,1.5,2.125434028,4.125,0.515256734,0.153846154,0.548009127,1.550847458,0.686841621
Rhynie_aqu_TS,576,aqu,no,mixed,1,33,83,2.515151515,0.078598485,0.125,0.212121212,0.392857143,0.535714286,2.964285714,2.411118426,1.363636364,2.479172679,4.222222222,0.587172477,0.321428571,0.584221255,1.676470588,0.693186973
Rhynie_aqu_TS,577,aqu,no,mixed,1,33,85,2.575757576,0.080492424,0.15625,0.303030303,0.444444444,0.444444444,3.148148148,3.830080374,1.212121212,2.314049587,4,0.578512397,0.148148148,0.442544733,1.392592593,0.50514216
Rhynie_aqu_TS,578,aqu,no,mixed,1,31,82,2.64516129,0.088172043,0.166666667,0.258064516,0.4,0.36,3.28,3.348133809,1.322580645,2.425000671,4,0.606250168,0.36,0.696830482,1.524822695,0.650072087
Rhynie_aqu_TS,579,aqu,no,mixed,1,32,74,2.3125,0.074596774,0.161290323,0.1875,0.346153846,0.461538462,2.846153846,2.428041313,1.4375,2.456383547,4,0.614095887,0.346153846,0.796278575,1.56,0.700230377
Rhynie_aqu_TS,58,aqu,no,mixed,1,33,67,2.03030303,0.06344697,0.125,0.333333333,0.392857143,0.5,2.392857143,1.770944208,1.272727273,2.060606061,4,0.515151515,0.071428571,0.446859487,1.425742574,0.622037533
Rhynie_aqu_TS,580,aqu,no,mixed,1,34,96,2.823529412,0.085561497,0.151515152,0.235294118,0.428571429,0.285714286,3.428571429,1.93273116,1.382352941,2.414193405,4.375,0.551815635,0.25,0.651117706,1.695402299,0.863037792
Rhynie_aqu_TS,581,aqu,no,mixed,1,34,79,2.323529412,0.070409982,0.151515152,0.235294118,0.428571429,0.428571429,2.821428571,2.389073452,1.352941176,2.393374273,4,0.598343568,0.214285714,0.566816005,1.535483871,0.572955647
Rhynie_aqu_TS,582,aqu,no,mixed,1,34,78,2.294117647,0.069518717,0.151515152,0.205882353,0.464285714,0.5,2.785714286,3.071459333,1.323529412,2.149045995,4.1,0.52415756,0.142857143,0.461283961,1.514492754,0.594813438
Rhynie_aqu_TS,583,aqu,no,mixed,1,34,100,2.941176471,0.08912656,0.151515152,0.205882353,0.392857143,0.464285714,3.571428571,3.315827045,1.558823529,2.755306526,5,0.551061305,0.392857143,0.912606956,1.548022599,0.698382091
Rhynie_aqu_TS,584,aqu,no,mixed,1,33,105,3.181818182,0.099431818,0.15625,0.121212121,0.37037037,0.37037037,3.888888889,3.262058497,1.454545455,2.475613276,4.166666667,0.594147186,0.407407407,0.672176399,1.491525424,0.613472272
Rhynie_aqu_TS,585,aqu,no,mixed,1,32,89,2.78125,0.089717742,0.129032258,0.1875,0.37037037,0.444444444,3.296296296,2.198160329,1.5,2.537611607,4.615384615,0.549815848,0.407407407,0.646723285,1.608695652,0.734625015
Rhynie_aqu_TS,586,aqu,no,mixed,1,32,95,2.96875,0.095766129,0.161290323,0.09375,0.307692308,0.538461538,3.653846154,3.599358917,1.375,2.154121104,3.888888889,0.553916855,0.307692308,0.466109071,1.416107383,0.558722858
Rhynie_aqu_TS,587,aqu,no,mixed,1,34,54,1.588235294,0.048128342,0.151515152,0.352941176,0.392857143,0.535714286,1.928571429,1.385869734,1.382352941,2.387254902,4.666666667,0.511554622,0.071428571,0.470497735,1.663043478,0.815740396
Rhynie_aqu_TS,588,aqu,no,mixed,1,34,95,2.794117647,0.084670232,0.151515152,0.235294118,0.392857143,0.464285714,3.392857143,3.370232278,1.588235294,2.770761246,6,0.461793541,0.285714286,0.944913565,1.640883978,0.822116032
Rhynie_aqu_TS,589,aqu,no,mixed,1,33,67,2.03030303,0.06344697,0.15625,0.181818182,0.407407407,0.518518519,2.481481481,2.359438825,1.424242424,2.435043714,4.583333333,0.531282265,0.259259259,0.596424904,1.653846154,0.754434317
Rhynie_aqu_TS,59,aqu,no,mixed,1,33,108,3.272727273,0.102272727,0.15625,0.151515152,0.333333333,0.407407407,4,3.812933456,1.333333333,2.483544974,4,0.620886243,0.37037037,0.618189314,1.431818182,0.540802674
Rhynie_aqu_TS,590,aqu,no,mixed,1,33,90,2.727272727,0.085227273,0.15625,0.242424242,0.407407407,0.407407407,3.333333333,2.253202849,1.515151515,2.50241009,4.25,0.588802374,0.407407407,0.739626651,1.638418079,0.702506701
Rhynie_aqu_TS,591,aqu,no,mixed,1,34,99,2.911764706,0.088235294,0.151515152,0.117647059,0.357142857,0.392857143,3.535714286,2.808481109,1.382352941,2.406264324,4.333333333,0.555291767,0.285714286,0.599714022,1.538461538,0.654653671
Rhynie_aqu_TS,592,aqu,no,mixed,1,31,67,2.161290323,0.072043011,0.166666667,0.322580645,0.4,0.4,2.68,2.839013913,1.677419355,2.558243728,5,0.511648746,0.32,0.790202586,1.777777778,0.951563259
Rhynie_aqu_TS,593,aqu,no,mixed,1,34,85,2.5,0.075757576,0.151515152,0.235294118,0.392857143,0.464285714,3.035714286,2.284928767,1.470588235,2.634834943,4.666666667,0.564607488,0.392857143,0.903894858,1.583333333,0.671621373
Rhynie_aqu_TS,594,aqu,no,mixed,1,34,102,3,0.090909091,0.151515152,0.088235294,0.357142857,0.428571429,3.642857143,2.697245312,1.588235294,2.517516058,4.4375,0.567327562,0.428571429,0.674244094,1.646464646,0.737854364
Rhynie_aqu_TS,595,aqu,no,mixed,1,33,89,2.696969697,0.084280303,0.15625,0.242424242,0.37037037,0.481481481,3.296296296,3.147829714,1.212121212,2.284576535,4.5,0.507683674,0.259259259,0.443192806,1.530612245,0.675461511
Rhynie_aqu_TS,596,aqu,no,mixed,1,34,99,2.911764706,0.088235294,0.151515152,0.264705882,0.392857143,0.464285714,3.535714286,4.032113157,1.382352941,2.410471881,4,0.60261797,0.321428571,0.630947397,1.503144654,0.683199971
Rhynie_aqu_TS,597,aqu,no,mixed,1,32,65,2.03125,0.065524194,0.161290323,0.3125,0.461538462,0.346153846,2.5,1.816590212,1.34375,2.290401786,4,0.572600446,0.192307692,0.535717674,1.619047619,0.691168782
Rhynie_aqu_TS,598,aqu,no,mixed,1,32,75,2.34375,0.075604839,0.161290323,0.125,0.423076923,0.423076923,2.884615385,2.534985966,1.375,2.513001423,4.5,0.558444761,0.346153846,0.917065809,1.560606061,0.679667361
Rhynie_aqu_TS,599,aqu,no,mixed,1,34,82,2.411764706,0.073083779,0.151515152,0.235294118,0.392857143,0.5,2.928571429,2.943021519,1.647058824,2.125,4,0.53125,0.142857143,0.500766719,1.566433566,0.727328128
Rhynie_aqu_TS,6,aqu,no,mixed,1,33,74,2.242424242,0.070075758,0.15625,0.151515152,0.37037037,0.481481481,2.740740741,2.458776941,1.424242424,2.366850321,4.357142857,0.543211549,0.222222222,0.521677524,1.542635659,0.661529383
Rhynie_aqu_TS,60,aqu,no,mixed,1,33,80,2.424242424,0.075757576,0.15625,0.303030303,0.333333333,0.407407407,2.962962963,2.328444206,1.424242424,2.459825528,4.25,0.578782477,0.37037037,0.646766054,1.647887324,0.800683955
Rhynie_aqu_TS,600,aqu,no,mixed,1,32,76,2.375,0.076612903,0.161290323,0.1875,0.307692308,0.5,2.923076923,3.260957858,1.84375,2.612215909,5,0.522443182,0.307692308,0.66330561,1.816455696,0.936442704
Rhynie_aqu_TS,601,aqu,no,mixed,1,32,76,2.375,0.076612903,0.161290323,0.28125,0.423076923,0.461538462,2.923076923,2.938340714,1.21875,2.310336538,4,0.577584135,0.192307692,0.502929154,1.43220339,0.605936635
Rhynie_aqu_TS,602,aqu,no,mixed,1,32,82,2.5625,0.08266129,0.161290323,0.25,0.423076923,0.461538462,3.153846154,2.23950544,1.53125,2.501674107,4.25,0.588629202,0.346153846,0.685615302,1.68902439,0.755918342
Rhynie_aqu_TS,603,aqu,no,mixed,1,29,66,2.275862069,0.081280788,0.178571429,0.24137931,0.304347826,0.47826087,2.869565217,2.701924362,1.275862069,2.385604817,4,0.596401204,0.391304348,0.65432678,1.46728972,0.587892896
Rhynie_aqu_TS,604,aqu,no,mixed,1,30,63,2.1,0.072413793,0.172413793,0.266666667,0.333333333,0.416666667,2.625,2.102017664,1.566666667,2.488789683,4.75,0.523955723,0.291666667,0.679122338,1.770491803,0.897994876
Rhynie_aqu_TS,605,aqu,no,mixed,1,33,81,2.454545455,0.076704545,0.125,0.333333333,0.392857143,0.428571429,2.892857143,2.00627323,1.515151515,2.75974026,5,0.551948052,0.321428571,0.901407691,1.594594595,0.698276185
Rhynie_aqu_TS,606,aqu,no,mixed,1,33,74,2.242424242,0.070075758,0.15625,0.303030303,0.333333333,0.37037037,2.740740741,2.411392713,1.575757576,2.473665224,4.5,0.549703383,0.444444444,0.687360249,1.674418605,0.867492712
Rhynie_aqu_TS,607,aqu,no,mixed,1,32,83,2.59375,0.083669355,0.161290323,0.1875,0.346153846,0.423076923,3.192307692,3.200240376,1.21875,2.388583639,4.153846154,0.575029394,0.346153846,0.567803797,1.388429752,0.55335192
Rhynie_aqu_TS,608,aqu,no,mixed,1,34,85,2.5,0.075757576,0.151515152,0.323529412,0.392857143,0.357142857,3.035714286,1.875418824,1.352941176,2.42369281,4,0.605923203,0.178571429,0.654891813,1.547945205,0.675504325
Rhynie_aqu_TS,609,aqu,no,mixed,1,33,73,2.212121212,0.069128788,0.15625,0.242424242,0.37037037,0.444444444,2.703703704,2.127020574,1.575757576,2.469843169,4.8,0.51455066,0.259259259,0.5920095,1.727891156,0.80714127
Rhynie_aqu_TS,61,aqu,no,mixed,1,32,90,2.8125,0.090725806,0.161290323,0.125,0.384615385,0.384615385,3.461538462,3.075461191,1.34375,2.411042542,4.117647059,0.585538903,0.423076923,0.603277288,1.516129032,0.61743961
Rhynie_aqu_TS,610,aqu,no,mixed,1,33,73,2.212121212,0.069128788,0.15625,0.303030303,0.37037037,0.481481481,2.703703704,1.705529803,1.424242424,2.595709846,5,0.519141969,0.296296296,0.701214606,1.613636364,0.727305256
Rhynie_aqu_TS,611,aqu,no,mixed,1,33,84,2.545454545,0.079545455,0.15625,0.242424242,0.444444444,0.407407407,3.111111111,2.241794153,1.363636364,2.439925162,4.222222222,0.577877012,0.333333333,0.612516128,1.72392638,0.811098505
Rhynie_aqu_TS,612,aqu,no,mixed,1,33,105,3.181818182,0.099431818,0.15625,0.060606061,0.444444444,0.333333333,3.888888889,3.846410248,1.393939394,2.42046176,4,0.60511544,0.296296296,0.769094762,1.437869822,0.575272364
Rhynie_aqu_TS,613,aqu,no,mixed,1,32,75,2.34375,0.075604839,0.161290323,0.125,0.384615385,0.5,2.884615385,2.717747936,1.65625,2.638764881,5,0.527752976,0.269230769,0.783522961,1.624113475,0.741995448
Rhynie_aqu_TS,614,aqu,no,mixed,1,33,91,2.757575758,0.086174242,0.125,0.212121212,0.357142857,0.392857143,3.25,2.397915762,1.333333333,2.539217727,4.333333333,0.585973322,0.5,0.692737382,1.562130178,0.64363936
Rhynie_aqu_TS,615,aqu,no,mixed,1,32,83,2.59375,0.083669355,0.161290323,0.03125,0.346153846,0.461538462,3.192307692,3.655343823,1.375,2.430082071,4.041666667,0.60125742,0.269230769,0.580948252,1.566666667,0.649384496
Rhynie_aqu_TS,616,aqu,no,mixed,1,34,85,2.5,0.075757576,0.151515152,0.294117647,0.392857143,0.464285714,3.035714286,2.284928767,1.5,2.715931373,5.5,0.493805704,0.392857143,0.991348665,1.656804734,0.707505151
Rhynie_aqu_TS,617,aqu,no,mixed,1,32,78,2.4375,0.078629032,0.161290323,0.3125,0.423076923,0.423076923,3,3.836665219,1.25,2.348763021,4.5,0.521947338,0.192307692,0.60531736,1.405660377,0.67299334
Rhynie_aqu_TS,618,aqu,no,mixed,1,34,70,2.058823529,0.062388592,0.151515152,0.235294118,0.392857143,0.428571429,2.5,1.934099465,1.617647059,2.43929208,4.545454545,0.536644258,0.285714286,0.58356557,1.815286624,0.838356573
Rhynie_aqu_TS,619,aqu,no,mixed,1,34,90,2.647058824,0.080213904,0.151515152,0.294117647,0.392857143,0.392857143,3.214285714,3.414100856,1.441176471,2.441864572,4,0.610466143,0.285714286,0.768281365,1.478571429,0.693939408
Rhynie_aqu_TS,62,aqu,no,mixed,1,33,72,2.181818182,0.068181818,0.15625,0.393939394,0.407407407,0.333333333,2.666666667,2,1.212121212,2.305266955,4,0.576316739,0.259259259,0.520361494,1.566929134,0.685340272
Rhynie_aqu_TS,620,aqu,no,mixed,1,34,103,3.029411765,0.091800357,0.151515152,0.323529412,0.428571429,0.392857143,3.678571429,3.662154511,1.411764706,2.339139994,4,0.584784999,0.142857143,0.539626406,1.491017964,0.684318881
Rhynie_aqu_TS,621,aqu,no,mixed,1,33,79,2.393939394,0.074810606,0.15625,0.212121212,0.407407407,0.444444444,2.925925926,3.474366859,1.666666667,2.667929293,5,0.533585859,0.148148148,0.937101641,1.682119205,0.843570672
Rhynie_aqu_TS,622,aqu,no,mixed,1,34,92,2.705882353,0.081996435,0.151515152,0.205882353,0.357142857,0.392857143,3.285714286,2.123190172,1.323529412,2.396224323,4.388888889,0.545975162,0.392857143,0.546412595,1.617021277,0.630870428
Rhynie_aqu_TS,623,aqu,no,mixed,1,31,90,2.903225806,0.096774194,0.166666667,0.193548387,0.28,0.4,3.6,2.483277404,1.387096774,2.500838077,4.117647059,0.60734639,0.32,0.669130583,1.589285714,0.650475249
Rhynie_aqu_TS,624,aqu,no,mixed,1,34,74,2.176470588,0.065953654,0.151515152,0.352941176,0.357142857,0.464285714,2.642857143,1.76832806,1.735294118,2.835784314,5.5,0.515597148,0.428571429,0.888032547,1.810810811,0.913625888
Rhynie_aqu_TS,625,aqu,no,mixed,1,34,85,2.5,0.075757576,0.151515152,0.235294118,0.392857143,0.392857143,3.035714286,2.516348661,1.558823529,2.437059672,4.444444444,0.548338426,0.214285714,0.570403677,1.709090909,0.819117474
Rhynie_aqu_TS,626,aqu,no,mixed,1,31,78,2.516129032,0.083870968,0.166666667,0.322580645,0.32,0.44,3.12,2.088061302,1.419354839,2.426459293,3.75,0.647055812,0.4,0.628667304,1.602836879,0.705887816
Rhynie_aqu_TS,627,aqu,no,mixed,1,33,70,2.121212121,0.066287879,0.15625,0.272727273,0.37037037,0.481481481,2.592592593,2.406070196,1.727272727,2.830988456,6,0.471831409,0.407407407,0.930931575,1.859872611,0.957149874
Rhynie_aqu_TS,628,aqu,no,mixed,1,33,102,3.090909091,0.096590909,0.15625,0.212121212,0.37037037,0.296296296,3.777777778,3.238391497,1.454545455,2.363169709,4.210526316,0.561252806,0.259259259,0.620790276,1.515337423,0.723126171
Rhynie_aqu_TS,629,aqu,no,mixed,1,31,92,2.967741935,0.098924731,0.166666667,0.290322581,0.4,0.4,3.68,2.939954648,1.548387097,2.415873016,4,0.603968254,0.4,0.598130743,1.613095238,0.73350602
Rhynie_aqu_TS,63,aqu,no,mixed,1,34,83,2.441176471,0.073975045,0.151515152,0.323529412,0.464285714,0.357142857,2.964285714,1.99038695,1.323529412,2.298522556,4.181818182,0.549646698,0.25,0.47296349,1.620915033,0.752246949
Rhynie_aqu_TS,630,aqu,no,mixed,1,32,100,3.125,0.100806452,0.161290323,0.25,0.307692308,0.384615385,3.846153846,3.629791263,1.34375,2.370107323,4,0.592526831,0.269230769,0.632138842,1.509202454,0.651381231
Rhynie_aqu_TS,631,aqu,no,mixed,1,33,91,2.757575758,0.086174242,0.125,0.121212121,0.357142857,0.464285714,3.25,2.351122663,1.454545455,2.539842873,4.148148148,0.61228355,0.321428571,0.69782859,1.50955414,0.626527205
Rhynie_aqu_TS,632,aqu,no,mixed,1,34,104,3.058823529,0.092691622,0.151515152,0.176470588,0.357142857,0.428571429,3.714285714,3.275692099,1.441176471,2.459545357,4.2,0.585606037,0.5,0.608638983,1.502857143,0.651031769
Rhynie_aqu_TS,633,aqu,no,mixed,1,29,67,2.310344828,0.082512315,0.178571429,0.310344828,0.391304348,0.52173913,2.913043478,3.013802242,1.172413793,2.118777979,4,0.529694495,0.173913043,0.398229551,1.340659341,0.562134429
Rhynie_aqu_TS,634,aqu,no,mixed,1,33,99,3,0.09375,0.15625,0.151515152,0.37037037,0.407407407,3.666666667,3.497251668,1.484848485,2.712040202,5,0.54240804,0.444444444,0.991580309,1.607734807,0.727053304
Rhynie_aqu_TS,635,aqu,no,mixed,1,34,88,2.588235294,0.078431373,0.151515152,0.205882353,0.428571429,0.5,3.142857143,3.556051553,1.323529412,2.224264706,4,0.556066176,0.071428571,0.356576792,1.425531915,0.550766253
Rhynie_aqu_TS,636,aqu,no,mixed,1,34,97,2.852941176,0.086452763,0.151515152,0.205882353,0.464285714,0.464285714,3.464285714,3.237307327,1.382352941,2.388204847,4.25,0.561930552,0.285714286,0.527537563,1.577777778,0.659740558
Rhynie_aqu_TS,637,aqu,no,mixed,1,33,67,2.03030303,0.06344697,0.15625,0.212121212,0.37037037,0.444444444,2.481481481,2.045076082,1.393939394,2.549494949,5,0.50989899,0.259259259,0.781650135,1.533898305,0.662579824
Rhynie_aqu_TS,638,aqu,no,mixed,1,33,71,2.151515152,0.067234848,0.15625,0.242424242,0.333333333,0.555555556,2.62962963,2.618692395,1.848484848,2.849068608,6,0.474844768,0.296296296,0.895544426,1.926829268,0.975534937
Rhynie_aqu_TS,639,aqu,no,mixed,1,33,73,2.212121212,0.069128788,0.15625,0.272727273,0.37037037,0.37037037,2.703703704,2.366672686,1.121212121,2.194155844,4,0.548538961,0.296296296,0.497939289,1.443396226,0.6336619
Rhynie_aqu_TS,64,aqu,no,mixed,1,32,91,2.84375,0.091733871,0.161290323,0.28125,0.307692308,0.423076923,3.5,3.679673899,1.5625,2.469710648,4,0.617427662,0.346153846,0.706773591,1.65060241,0.785223148
Rhynie_aqu_TS,640,aqu,no,mixed,1,31,68,2.193548387,0.07311828,0.166666667,0.290322581,0.44,0.4,2.72,2.441311123,1.225806452,2.277987246,4.363636364,0.522038744,0.12,0.488091981,1.354166667,0.561561107
Rhynie_aqu_TS,641,aqu,no,mixed,1,34,89,2.617647059,0.079322638,0.151515152,0.147058824,0.392857143,0.392857143,3.178571429,3.115713716,1.411764706,2.498996656,4.15,0.602167869,0.357142857,0.724513176,1.590062112,0.684397999
Rhynie_aqu_TS,642,aqu,no,mixed,1,29,78,2.689655172,0.096059113,0.142857143,0.034482759,0.291666667,0.583333333,3.25,3.082207001,1.482758621,2.677138217,4.125,0.649003204,0.291666667,0.719432877,1.61038961,0.65988401
Rhynie_aqu_TS,643,aqu,no,mixed,1,32,67,2.09375,0.067540323,0.161290323,0.125,0.346153846,0.461538462,2.576923077,1.814895632,1.78125,2.838467262,6,0.473077877,0.307692308,0.996726957,1.859060403,0.951670894
Rhynie_aqu_TS,644,aqu,no,mixed,1,31,69,2.225806452,0.074193548,0.133333333,0.290322581,0.461538462,0.384615385,2.653846154,2.152994337,1.161290323,2.246945528,4,0.561736382,0.192307692,0.475294004,1.353535354,0.501286738
