Analysis,SLN_ID,habitat,resource_types,soil,vertebrates,Detritus,S,interactions,L_D,C,Basal,Top,Herbiv_true,Herbiv,Carniv,meanInDegree,stdInDegree,mean_NTP,max_NTP,mean_NTP_norm,TrOmniv,q_inCoherence,diameter,max_chain_len,mean_path_len,std_path_len,loop,Modularity
Niche_unlumped,238,NA,NA,NA,NA,0,94,285,3.03191489,0.03260124,0.31914894,0.03191489,0.140625,0.140625,0.234375,4.453125,3.71581642,2.59450013,4.82142857,0.53811855,0.71875,0.99732095,6,13,2.29486099,1.01622531,0,0
Niche_unlumped,239,NA,NA,NA,NA,0,96,302,3.14583333,0.03311404,0.34375,0.03125,0.17460317,0.17460317,0.20634921,4.79365079,4.93231193,2.40302904,4.31578947,0.55679941,0.6984127,0.948625,4,9,1.95833333,0.83318696,0,0
Niche_unlumped,24,NA,NA,NA,NA,0,90,261,2.9,0.03258427,0.23333333,0.07777778,0.05797101,0.05797101,0.52173913,3.7826087,3.96629018,3.34260154,6.625,0.50454363,0.57971014,1.35143324,6,16,2.58130979,1.14705401,0,0
Niche_unlumped,240,NA,NA,NA,NA,0,94,438,4.65957447,0.05010295,0.20212766,0.0212766,0.08,0.08,0.30666667,5.84,5.52400168,3.28656441,5.63636364,0.58310014,0.82666667,1.13536018,6,15,2.28354002,1.02928889,0,0
Niche_unlumped,241,NA,NA,NA,NA,0,92,277,3.01086957,0.03308648,0.31521739,0.18478261,0.3015873,0.3015873,0.23809524,4.3968254,3.91250964,2.28516353,4.12162162,0.55443312,0.58730159,0.71207612,5,7,1.96919431,0.8625592,0,0
Niche_unlumped,242,NA,NA,NA,NA,0,94,379,4.03191489,0.04335392,0.31914894,0.09574468,0.1875,0.1875,0.1875,5.921875,5.67731405,2.38264764,4.27848101,0.55689102,0.671875,0.86866833,4,8,1.92586055,0.80071318,0,0
Niche_unlumped,243,NA,NA,NA,NA,0,91,339,3.72527473,0.04139194,0.18681319,0.16483516,0.25675676,0.25675676,0.24324324,4.58108108,4.74560144,2.66700961,5,0.53340192,0.63513514,0.84074711,6,10,1.9675835,0.91739995,0,0
Niche_unlumped,244,NA,NA,NA,NA,0,94,275,2.92553191,0.03145733,0.28723404,0.10638298,0.17910448,0.17910448,0.3880597,4.10447761,5.09049717,2.61576603,4.6,0.56864479,0.64179104,0.97169145,5,8,2.17198764,0.93955356,0,0
Niche_unlumped,245,NA,NA,NA,NA,0,94,247,2.62765957,0.0282544,0.37234043,0.04255319,0.20338983,0.20338983,0.23728814,4.18644068,3.63163579,2.35880787,4.96774194,0.47482496,0.74576271,0.8926032,5,11,2.35602576,1.00698209,0,0
Niche_unlumped,246,NA,NA,NA,NA,0,99,342,3.45454545,0.03525046,0.23232323,0.1010101,0.14473684,0.14473684,0.31578947,4.5,4.35277689,2.83699211,5.3255814,0.53271031,0.67105263,0.91863258,6,14,2.35532407,0.98448621,0.02020202,0
Niche_unlumped,247,NA,NA,NA,NA,0,95,228,2.4,0.02553191,0.33684211,0.13684211,0.22222222,0.22222222,0.23809524,3.61904762,3.10789095,2.36595928,4.63636364,0.51030494,0.68253968,0.91129858,5,8,2.08354756,0.90584361,0,0
Niche_unlumped,248,NA,NA,NA,NA,0,98,397,4.05102041,0.0417631,0.26530612,0.1122449,0.11111111,0.11111111,0.25,5.51388889,5.05182454,2.80597545,4.88461538,0.57445167,0.79166667,1.04344248,5,15,2.25932018,0.91562339,0,0
Niche_unlumped,249,NA,NA,NA,NA,0,97,394,4.06185567,0.042311,0.26804124,0.01030928,0.15492958,0.15492958,0.25352113,5.54929577,6.15464687,2.76182832,5.37837838,0.51350577,0.70422535,1.04543312,7,14,2.29261025,1.01489455,0,0
Niche_unlumped,25,NA,NA,NA,NA,0,95,349,3.67368421,0.03908175,0.25263158,0.09473684,0.21126761,0.21126761,0.29577465,4.91549296,5.52331805,2.84727185,5.55555556,0.51250893,0.67605634,1.00599538,6,10,2.29088278,1.05086603,0,0
Niche_unlumped,250,NA,NA,NA,NA,0,98,397,4.05102041,0.0417631,0.25510204,0.1122449,0.16438356,0.16438356,0.1369863,5.43835616,4.85050485,2.61653053,4.58064516,0.57121441,0.75342466,0.89584753,7,10,2.00389712,0.91655791,0,0
Niche_unlumped,251,NA,NA,NA,NA,0,94,290,3.08510638,0.03317319,0.27659574,0.13829787,0.16176471,0.16176471,0.36764706,4.26470588,3.93081074,2.75839876,5.33333333,0.51719977,0.64705882,1.00170037,6,10,2.10062893,0.88387308,0,0
Niche_unlumped,252,NA,NA,NA,NA,0,96,331,3.44791667,0.03629386,0.3125,0.19791667,0.27272727,0.27272727,0.16666667,5.01515152,4.03634421,2.45327334,5.08955224,0.48202145,0.66666667,0.89560598,6,9,2.25613497,0.99517289,0,0
Niche_unlumped,253,NA,NA,NA,NA,0,97,428,4.41237113,0.0459622,0.24742268,0.02061856,0.21917808,0.21917808,0.19178082,5.8630137,5.95192562,2.57778187,4.88679245,0.52749976,0.71232877,0.8137485,5,12,2.01009464,0.78650169,0.02061856,0
Niche_unlumped,254,NA,NA,NA,NA,0,90,307,3.41111111,0.03832709,0.31111111,0.08888889,0.14516129,0.14516129,0.35483871,4.9516129,4.14265069,2.56869705,5.21052632,0.49298226,0.75806452,0.87796553,5,12,2.24235808,0.9192823,0,0
Niche_unlumped,255,NA,NA,NA,NA,0,94,280,2.9787234,0.03202928,0.25531915,0.12765957,0.24285714,0.24285714,0.3,4,3.16685736,2.53826113,4.72857143,0.53679238,0.58571429,0.83908742,6,12,2.1656746,0.93764497,0,0
Niche_unlumped,256,NA,NA,NA,NA,0,92,309,3.35869565,0.03690874,0.39130435,0.04347826,0.30357143,0.30357143,0.10714286,5.51785714,4.74434044,2.19740588,4.39130435,0.50039936,0.60714286,0.86144118,5,10,1.97742885,0.80181576,0.02173913,0
Niche_unlumped,257,NA,NA,NA,NA,0,97,366,3.77319588,0.03930412,0.28865979,0.16494845,0.17391304,0.17391304,0.14492754,5.30434783,4.59636796,2.56647767,5.35714286,0.47907583,0.71014493,0.93073714,5,11,2.25333333,0.93830121,0,0
Niche_unlumped,258,NA,NA,NA,NA,0,93,305,3.27956989,0.0356475,0.3655914,0.12903226,0.20338983,0.20338983,0.13559322,5.16949153,5.46194528,2.29853875,5.4,0.42565532,0.72881356,0.78692694,5,10,2.19755245,0.98072105,0,0
Niche_unlumped,259,NA,NA,NA,NA,0,91,379,4.16483516,0.04627595,0.2967033,0.04395604,0.234375,0.234375,0.21875,5.921875,5.4636016,2.41774896,4.2,0.57565451,0.625,0.86615812,5,10,1.87646528,0.77882383,0,0
Niche_unlumped,26,NA,NA,NA,NA,0,95,348,3.66315789,0.03896976,0.27368421,0.13684211,0.15942029,0.15942029,0.36231884,5.04347826,4.87923205,2.90934315,7,0.41562045,0.66666667,1.16756035,6,10,2.10414972,0.95955203,0,0
Niche_unlumped,260,NA,NA,NA,NA,0,93,352,3.78494624,0.04114072,0.27956989,0.08602151,0.17910448,0.17910448,0.28358209,5.25373134,4.00130011,2.67088381,4.73333333,0.56427123,0.71641791,0.91148115,5,13,2.18803419,0.86001156,0.02150538,0
Niche_unlumped,261,NA,NA,NA,NA,0,99,270,2.72727273,0.02782931,0.36363636,0.01010101,0.20634921,0.20634921,0.15873016,4.28571429,3.58504317,2.28870239,5.20895522,0.4393784,0.74603175,0.87202302,5,10,2.21816479,0.95550867,0,0
Niche_unlumped,262,NA,NA,NA,NA,0,92,400,4.34782609,0.04777831,0.22826087,0.13043478,0.15492958,0.15492958,0.33802817,5.63380282,5.42807368,3.01184936,5.27777778,0.5706662,0.74647887,1.05651957,6,12,2.18711485,0.89514875,0,0
Niche_unlumped,263,NA,NA,NA,NA,0,91,330,3.62637363,0.04029304,0.27472527,0.07692308,0.22727273,0.22727273,0.24242424,5,4.70678724,2.63255531,4.83333333,0.54466662,0.63636364,1.02264302,5,11,2.1349739,0.85543466,0,0
Niche_unlumped,264,NA,NA,NA,NA,0,98,286,2.91836735,0.03008626,0.32653061,0.06122449,0.22727273,0.22727273,0.15151515,4.33333333,4.42834692,2.41496209,4.66666667,0.51749188,0.6969697,0.97376436,5,10,2.05769231,0.86219222,0,0
Niche_unlumped,265,NA,NA,NA,NA,0,94,302,3.21276596,0.03454587,0.24468085,0.06382979,0.1971831,0.1971831,0.26760563,4.25352113,3.91961481,2.74424685,5.16666667,0.53114455,0.64788732,0.95350675,5,15,2.28141073,0.95763944,0,0
Niche_unlumped,266,NA,NA,NA,NA,0,99,433,4.37373737,0.04462997,0.26262626,0.22222222,0.17808219,0.17808219,0.24657534,5.93150685,5.66747241,2.7001258,5.25,0.51430968,0.68493151,1.02149847,5,11,1.92360061,0.79613167,0,0
Niche_unlumped,267,NA,NA,NA,NA,0,91,333,3.65934066,0.04065934,0.28571429,0.07692308,0.07692308,0.07692308,0.24615385,5.12307692,4.16273532,2.87457292,5.5,0.52264962,0.76923077,1.20896599,7,16,2.22727273,1.0309164,0.02197802,0
Niche_unlumped,268,NA,NA,NA,NA,0,96,437,4.55208333,0.04791667,0.22916667,0.04166667,0.09459459,0.09459459,0.27027027,5.90540541,5.41223606,2.84344745,5.375,0.52901348,0.75675676,0.9143588,6,17,2.17728238,0.89394841,0,0
Niche_unlumped,269,NA,NA,NA,NA,0,91,289,3.17582418,0.03528694,0.26373626,0.08791209,0.23880597,0.23880597,0.28358209,4.31343284,4.67491356,2.51896225,4.88,0.51618079,0.67164179,0.76312163,5,13,2.13059701,0.89698968,0.02197802,0
Niche_unlumped,27,NA,NA,NA,NA,0,95,234,2.46315789,0.02620381,0.32631579,0.15789474,0.25,0.25,0.28125,3.65625,2.70342963,2.4447995,5.16666667,0.473187,0.578125,0.92324659,6,9,2.15546218,1.09297367,0,0
Niche_unlumped,270,NA,NA,NA,NA,0,94,360,3.82978723,0.04118051,0.34042553,0.04255319,0.17741935,0.17741935,0.14516129,5.80645161,5.253691,2.42978577,4.72727273,0.51399314,0.75806452,0.932095,6,10,1.94978355,0.84453973,0,0
Niche_unlumped,271,NA,NA,NA,NA,0,102,347,3.40196078,0.03368278,0.29411765,0.05882353,0.22222222,0.22222222,0.38888889,4.81944444,5.52415028,2.59674598,5.68181818,0.45702729,0.68055556,0.92540408,6,14,2.47568579,1.08986477,0,0
Niche_unlumped,272,NA,NA,NA,NA,0,95,314,3.30526316,0.03516237,0.2,0.07368421,0.15789474,0.15789474,0.5,4.13157895,4.47017406,3.01439495,5.34615385,0.56384366,0.60526316,0.92730352,6,11,2.20065789,0.97669952,0,0
Niche_unlumped,273,NA,NA,NA,NA,0,97,329,3.39175258,0.03533076,0.24742268,0.10309278,0.15068493,0.15068493,0.38356164,4.50684932,4.25611745,2.88695125,5.5,0.52490023,0.68493151,0.95158054,8,11,2.41337168,1.2538606,0,0
Niche_unlumped,274,NA,NA,NA,NA,0,97,325,3.35051546,0.0349012,0.25773196,0.03092784,0.16666667,0.16666667,0.20833333,4.51388889,4.92190578,2.63057007,5.28571429,0.49767542,0.625,0.96258258,5,13,2.16907776,1.0207718,0,0
Niche_unlumped,275,NA,NA,NA,NA,0,91,265,2.91208791,0.03235653,0.31868132,0.12087912,0.22580645,0.22580645,0.27419355,4.27419355,5.35056104,2.70515226,5.26666667,0.5136365,0.72580645,1.17689171,6,13,2.47847279,1.0981061,0.02197802,0
Niche_unlumped,276,NA,NA,NA,NA,0,99,298,3.01010101,0.03071532,0.27272727,0.23232323,0.16666667,0.16666667,0.30555556,4.13888889,4.11217894,2.6006673,5.75,0.45228996,0.73611111,0.80250347,6,9,2.20260782,1.05808857,0,0
Niche_unlumped,277,NA,NA,NA,NA,0,97,316,3.25773196,0.03393471,0.28865979,0.12371134,0.17391304,0.17391304,0.27536232,4.57971014,4.54845092,2.63534474,4.68292683,0.56275591,0.68115942,0.91513619,5,12,2.26197388,0.9336863,0,0
Niche_unlumped,278,NA,NA,NA,NA,0,94,360,3.82978723,0.04118051,0.31914894,0.06382979,0.25,0.25,0.171875,5.625,7.26920008,2.31383119,4.96875,0.46567672,0.71875,0.86587652,6,13,2.02205177,1.00023644,0,0
Niche_unlumped,279,NA,NA,NA,NA,0,88,362,4.11363636,0.04728318,0.28409091,0.06818182,0.3968254,0.3968254,0.15873016,5.74603175,6.28610412,2.30564902,4.27777778,0.53898289,0.52380952,0.74480423,4,12,1.9050906,0.73145463,0.02272727,0
Niche_unlumped,28,NA,NA,NA,NA,0,96,337,3.51041667,0.03695175,0.27083333,0.125,0.25714286,0.25714286,0.34285714,4.81428571,4.71596996,2.56246826,5.5,0.46590332,0.64285714,0.87858013,5,11,2.0324826,0.7763113,0,0
Niche_unlumped,280,NA,NA,NA,NA,0,99,404,4.08080808,0.0416409,0.3030303,0.04040404,0.17391304,0.17391304,0.24637681,5.85507246,5.91427824,2.49727512,4.38028169,0.57011747,0.65217391,0.97249769,5,10,2.05867347,0.79669148,0,0
Niche_unlumped,281,NA,NA,NA,NA,0,89,304,3.41573034,0.03881512,0.29213483,0.13483146,0.23809524,0.23809524,0.26984127,4.82539683,5.5780089,2.43357422,4.66666667,0.52148019,0.65079365,0.87220383,4,10,1.92201835,0.82351857,0,0
Niche_unlumped,282,NA,NA,NA,NA,0,94,251,2.67021277,0.02871197,0.31914894,0.13829787,0.28125,0.28125,0.21875,3.921875,3.22836972,2.44074444,4.61728395,0.52861043,0.578125,0.93424561,5,13,2.24662162,0.85952792,0,0
Niche_unlumped,283,NA,NA,NA,NA,0,95,333,3.50526316,0.03729003,0.22105263,0.04210526,0.14864865,0.14864865,0.37837838,4.5,4.59078887,3.02029295,5,0.60405859,0.66216216,1.01807516,6,15,2.26510721,0.94167914,0,0
Niche_unlumped,284,NA,NA,NA,NA,0,93,352,3.78494624,0.04114072,0.27956989,0.10752688,0.2238806,0.2238806,0.23880597,5.25373134,4.76204464,2.62439914,5.66666667,0.46312926,0.76119403,1.08144625,5,12,2.09005084,0.81449161,0,0
Niche_unlumped,285,NA,NA,NA,NA,0,93,314,3.37634409,0.03669939,0.32258065,0.13978495,0.3968254,0.3968254,0.15873016,4.98412698,5.00481079,2.305655,4.36190476,0.52858903,0.53968254,0.86895646,5,12,2.21035599,0.96887072,0,0
Niche_unlumped,286,NA,NA,NA,NA,0,97,481,4.95876289,0.05165378,0.22680412,0.02061856,0.17333333,0.17333333,0.22666667,6.41333333,6.90885318,2.64530726,4.5,0.58784606,0.70666667,0.76642874,4,13,1.88984738,0.74493182,0.02061856,0
Niche_unlumped,287,NA,NA,NA,NA,0,92,334,3.63043478,0.03989489,0.22826087,0.13043478,0.14084507,0.14084507,0.32394366,4.70422535,4.40906328,2.82462783,4.7,0.60098464,0.66197183,0.9549959,5,13,2.14250614,0.92824704,0.02173913,0
Niche_unlumped,288,NA,NA,NA,NA,0,91,333,3.65934066,0.04065934,0.25274725,0.18681319,0.13235294,0.13235294,0.32352941,4.89705882,4.65893366,2.67761929,5.10638298,0.52436711,0.61764706,0.86856052,5,12,2.06532663,0.8544075,0.04395604,0
Niche_unlumped,289,NA,NA,NA,NA,0,96,333,3.46875,0.03651316,0.34375,0.01041667,0.12698413,0.12698413,0.25396825,5.28571429,6.02529231,2.66591372,5.47826087,0.48663504,0.76190476,0.98293692,5,13,2.34628045,0.98468392,0,0
Niche_unlumped,29,NA,NA,NA,NA,0,98,289,2.94897959,0.03040185,0.23469388,0.05102041,0.16,0.16,0.36,3.85333333,3.99896383,2.93880795,5.41025641,0.54319199,0.62666667,0.95927272,7,12,2.38046068,1.08273021,0,0
Niche_unlumped,290,NA,NA,NA,NA,0,94,330,3.5106383,0.0377488,0.27659574,0.19148936,0.23529412,0.23529412,0.23529412,4.85294118,4.16547539,2.45350415,4.875,0.5032829,0.58823529,0.79402227,4,11,2.05042669,0.78402245,0.0212766,0
Niche_unlumped,291,NA,NA,NA,NA,0,90,270,3,0.03370787,0.33333333,0.08888889,0.36666667,0.36666667,0.2,4.5,5.62831823,2.28298476,4.79166667,0.47644899,0.55,0.93917844,5,11,2.24411765,1.00548774,0,0
Niche_unlumped,292,NA,NA,NA,NA,0,98,349,3.56122449,0.03671365,0.23469388,0.04081633,0.21333333,0.21333333,0.32,4.65333333,4.24102656,2.59050513,5.5,0.47100093,0.57333333,0.8977262,5,11,1.88059701,0.78688936,0,0
Niche_unlumped,293,NA,NA,NA,NA,0,94,373,3.96808511,0.04266758,0.30851064,0,0.21538462,0.21538462,0.13846154,5.73846154,5.84240138,2.44002244,4.89473684,0.49849921,0.72307692,0.96515564,6,11,2.19051447,1.0762738,0,0
Niche_unlumped,294,NA,NA,NA,NA,0,96,380,3.95833333,0.04166667,0.29166667,0.10416667,0.16176471,0.16176471,0.14705882,5.58823529,5.10848079,2.606102,4.5,0.57913378,0.73529412,1.01081339,5,14,1.9957877,0.89073313,0,0
Niche_unlumped,295,NA,NA,NA,NA,0,95,343,3.61052632,0.03840985,0.31578947,0.03157895,0.24615385,0.24615385,0.13846154,5.27692308,5.14024468,2.41945737,4.68181818,0.5167773,0.69230769,0.9018998,5,13,2.12850812,0.87573835,0,0
Niche_unlumped,296,NA,NA,NA,NA,0,96,298,3.10416667,0.03267544,0.30208333,0.0625,0.25373134,0.25373134,0.20895522,4.44776119,4.08353524,2.55564178,5.2987013,0.48231475,0.56716418,0.9542853,6,12,2.39870224,1.07393279,0.02083333,0
Niche_unlumped,297,NA,NA,NA,NA,0,95,299,3.14736842,0.03348264,0.31578947,0.04210526,0.30769231,0.30769231,0.16923077,4.6,5.65077428,2.21436103,4.3,0.51496768,0.56923077,0.74120155,5,9,1.87854711,0.76870947,0,0
Niche_unlumped,298,NA,NA,NA,NA,0,95,350,3.68421053,0.03919373,0.35789474,0,0.27868852,0.27868852,0.13114754,5.73770492,5.10849501,2.24315621,4.68421053,0.47887605,0.67213115,0.8518055,6,13,2.03977725,0.85399545,0,0
Niche_unlumped,299,NA,NA,NA,NA,0,93,331,3.55913978,0.0386863,0.25806452,0.09677419,0.24637681,0.24637681,0.2173913,4.79710145,4.72969253,2.46533003,4.40298507,0.55992241,0.55072464,0.74836445,5,8,1.88823529,0.75526209,0,0
Niche_unlumped,3,NA,NA,NA,NA,0,94,377,4.0106383,0.04312514,0.24468085,0.07446809,0.22535211,0.22535211,0.28169014,5.30985915,4.40970213,2.49514067,4.83333333,0.516236,0.63380282,0.73212944,4,10,1.8594306,0.7320363,0,0
Niche_unlumped,30,NA,NA,NA,NA,0,100,332,3.32,0.03353535,0.26,0.04,0.22972973,0.22972973,0.25675676,4.48648649,3.33204961,2.74591729,5.26923077,0.52112299,0.67567568,1.07984515,6,15,2.29987981,0.91403172,0,0
Niche_unlumped,300,NA,NA,NA,NA,0,94,379,4.03191489,0.04335392,0.21276596,0.13829787,0.13513514,0.13513514,0.18918919,5.12162162,4.54189841,2.82562382,4.9375,0.57227824,0.71621622,0.97565694,5,15,2.11060259,0.93243612,0,0
Niche_unlumped,301,NA,NA,NA,NA,0,91,423,4.64835165,0.05164835,0.20879121,0.06593407,0.22222222,0.22222222,0.25,5.875,5.96217538,2.71248915,4.78571429,0.56678878,0.66666667,0.77670093,5,13,2.14529375,0.95027524,0,0
Niche_unlumped,302,NA,NA,NA,NA,0,92,292,3.17391304,0.03487817,0.26086957,0.07608696,0.25,0.25,0.19117647,4.29411765,4.16115234,2.41918894,4.5483871,0.53187842,0.61764706,0.78905096,5,11,2.01864573,0.81286665,0.02173913,0
Niche_unlumped,303,NA,NA,NA,NA,0,95,387,4.07368421,0.04333707,0.24210526,0.14736842,0.13888889,0.13888889,0.27777778,5.375,6.01040764,2.82557551,4.79310345,0.58950856,0.65277778,0.96874138,5,13,2.07361111,0.84447155,0,0
Niche_unlumped,304,NA,NA,NA,NA,0,96,281,2.92708333,0.0308114,0.34375,0.04166667,0.20634921,0.20634921,0.11111111,4.46031746,3.98313135,2.24954789,4.13989637,0.54338266,0.6031746,0.84078683,4,9,1.91578947,0.77273264,0,0
Niche_unlumped,305,NA,NA,NA,NA,0,96,367,3.82291667,0.04024123,0.32291667,0.11458333,0.16923077,0.16923077,0.18461538,5.64615385,5.41245892,2.53599875,5.55555556,0.45647978,0.81538462,0.94606155,6,13,2.1739427,0.92763585,0.04166667,0
Niche_unlumped,306,NA,NA,NA,NA,0,99,338,3.41414141,0.03483818,0.32323232,0.05050505,0.28358209,0.28358209,0.14925373,5.04477612,4.92499142,2.30683096,4.875,0.47319609,0.62686567,0.83111821,5,10,2.04170616,0.93028577,0,0
Niche_unlumped,307,NA,NA,NA,NA,0,96,436,4.54166667,0.04780702,0.27083333,0.02083333,0.22857143,0.22857143,0.24285714,6.22857143,7.7388001,2.53047384,5,0.50609477,0.64285714,0.84536108,5,13,1.92547906,0.78115922,0.02083333,0
Niche_unlumped,308,NA,NA,NA,NA,0,98,399,4.07142857,0.04197349,0.29591837,0.12244898,0.13043478,0.13043478,0.20289855,5.7826087,4.69000679,2.45939441,4.54545455,0.54106677,0.8115942,0.81602439,5,9,2.04785714,0.83857736,0,0
Niche_unlumped,309,NA,NA,NA,NA,0,91,354,3.89010989,0.04322344,0.21978022,0.05494505,0.15492958,0.15492958,0.3943662,4.98591549,4.63370558,3.0219706,4.75,0.63620434,0.67605634,1.11742656,5,17,2.22388956,0.86974132,0,0
Niche_unlumped,31,NA,NA,NA,NA,0,98,328,3.34693878,0.03450452,0.25510204,0.16326531,0.12328767,0.12328767,0.20547945,4.49315068,3.73096386,2.63251608,4.28571429,0.61425375,0.56164384,0.91281461,4,12,1.96133568,0.75510504,0,0
Niche_unlumped,310,NA,NA,NA,NA,0,94,288,3.06382979,0.03294441,0.37234043,0.05319149,0.27118644,0.27118644,0.15254237,4.88135593,5.04149932,2.10848799,4.38095238,0.4812853,0.62711864,0.79147733,5,10,1.9359392,0.78103917,0,0
Niche_unlumped,311,NA,NA,NA,NA,0,96,286,2.97916667,0.03135965,0.34375,0,0.25396825,0.25396825,0.19047619,4.53968254,6.19527759,2.31226039,5,0.46245208,0.6031746,0.93623561,5,10,2.01366743,0.89585132,0,0
Niche_unlumped,312,NA,NA,NA,NA,0,93,305,3.27956989,0.0356475,0.33333333,0.09677419,0.25806452,0.25806452,0.19354839,4.91935484,4.34306829,2.60828098,5.92105263,0.44050968,0.70967742,1.08985009,7,12,2.43979442,1.18574782,0,0
Niche_unlumped,313,NA,NA,NA,NA,0,96,351,3.65625,0.03848684,0.23958333,0,0.15068493,0.15068493,0.36986301,4.80821918,5.91057793,2.92574712,5.17857143,0.56497186,0.57534247,1.15905425,6,14,2.30124654,1.0777012,0,0
Niche_unlumped,314,NA,NA,NA,NA,0,95,372,3.91578947,0.04165733,0.32631579,0.07368421,0.203125,0.203125,0.234375,5.8125,6.37673101,2.58108041,5,0.51621608,0.75,1.0561171,6,12,2.17877095,0.96124578,0,0
Niche_unlumped,315,NA,NA,NA,NA,0,93,249,2.67741935,0.02910238,0.27956989,0.05376344,0.20895522,0.20895522,0.35820896,3.71641791,3.17569353,2.50078695,4.48648649,0.55740432,0.55223881,0.7641898,5,10,2.12463486,0.82955091,0,0
Niche_unlumped,316,NA,NA,NA,NA,0,86,342,3.97674419,0.04678523,0.26744186,0.10465116,0.15873016,0.15873016,0.3015873,5.42857143,5.34522484,2.78917361,4.72727273,0.5900175,0.84126984,1.08204987,5,15,2.04710145,0.92783623,0.03488372,0
Niche_unlumped,317,NA,NA,NA,NA,0,97,300,3.09278351,0.03221649,0.28865979,0.06185567,0.2173913,0.2173913,0.2173913,4.34782609,4.1615399,2.55128231,5.5,0.46386951,0.71014493,0.8907962,6,10,2.2055993,0.99238968,0,0
Niche_unlumped,318,NA,NA,NA,NA,0,94,271,2.88297872,0.03099977,0.34042553,0.04255319,0.19354839,0.19354839,0.22580645,4.37096774,3.99275521,2.45156514,5,0.49031303,0.51612903,0.97210476,6,13,2.17828054,0.90883283,0,0
Niche_unlumped,319,NA,NA,NA,NA,0,91,281,3.08791209,0.03431013,0.31868132,0.0989011,0.24193548,0.24193548,0.19354839,4.53225806,3.92435749,2.3869956,4.78571429,0.4987752,0.62903226,0.76490414,5,10,2.06185567,0.8728733,0,0
Niche_unlumped,32,NA,NA,NA,NA,0,94,353,3.75531915,0.04037978,0.22340426,0.0106383,0.12328767,0.12328767,0.38356164,4.83561644,4.25902212,2.80932743,4.675,0.60092565,0.65753425,0.86381673,5,12,2.1122178,0.81352161,0,0
Niche_unlumped,320,NA,NA,NA,NA,0,91,341,3.74725275,0.04163614,0.31868132,0.0989011,0.17741935,0.17741935,0.20967742,5.5,5.73956644,2.51292873,4.57142857,0.54970316,0.67741935,1.0014237,5,11,2.00841908,0.88523269,0.05494505,0
Niche_unlumped,321,NA,NA,NA,NA,0,93,321,3.4516129,0.03751753,0.30107527,0.01075269,0.2,0.2,0.23076923,4.93846154,5.28818531,2.70086847,4.84210526,0.55778805,0.70769231,1.13693061,7,13,2.23027375,1.04150054,0,0
Niche_unlumped,322,NA,NA,NA,NA,0,95,291,3.06315789,0.03258679,0.26315789,0.06315789,0.24285714,0.24285714,0.41428571,4.15714286,4.31927166,2.59564759,5,0.51912952,0.51428571,0.86892466,5,13,2.17969452,0.92529457,0,0
Niche_unlumped,323,NA,NA,NA,NA,0,94,276,2.93617021,0.03157172,0.27659574,0.24468085,0.20588235,0.20588235,0.26470588,4.05882353,3.32732851,2.58817853,4.83333333,0.53548521,0.70588235,1.01784232,6,11,2.22156863,1.02084529,0,0
Niche_unlumped,324,NA,NA,NA,NA,0,94,319,3.39361702,0.03649051,0.28723404,0.06382979,0.2238806,0.2238806,0.1641791,4.76119403,4.68424035,2.52789556,4.63157895,0.54579563,0.71641791,0.9223304,6,11,2.1359045,0.99164067,0,0
Niche_unlumped,325,NA,NA,NA,NA,0,92,245,2.66304348,0.02926421,0.32608696,0.06521739,0.29032258,0.29032258,0.29032258,3.9516129,4.05465698,2.38176435,5.03703704,0.47285027,0.5,0.85010005,5,8,2.23186813,1.01369925,0,0
Niche_unlumped,326,NA,NA,NA,NA,0,99,307,3.1010101,0.03164296,0.28282828,0.19191919,0.21126761,0.21126761,0.33802817,4.32394366,4.09101681,2.62008559,4.94,0.5303817,0.63380282,0.94728391,5,11,2.28065202,0.92132413,0.02020202,0
Niche_unlumped,327,NA,NA,NA,NA,0,96,331,3.44791667,0.03629386,0.30208333,0,0.20895522,0.20895522,0.20895522,4.94029851,5.35944535,2.49057575,4.5,0.55346128,0.70149254,0.92915818,5,12,1.98719122,0.81975421,0,0
