Analysis,SLN_ID,habitat,vertebrates,resource_type,Detritus,S,Interactions,L_D,C,Basal,Top,Herbiv,Carniv,MeanInDegree,StdInDegree,Mean_longest_chain,Mean_NTP,Max_NTP,Mean_NTP_norm,TrOmniv,q_inCoherence,Mean_path_len,Std_path_len
Rhynie_aqu_complete,600,aqu,no,mixed,1,36,75,2.083333333,0.05952381,0.228571429,0.083333333,0.518518519,0.333333333,2.777777778,3.366501646,1.277777778,2.375061728,5,0.475012346,0.185185185,0.965222098,1.491525424,0.70098542
Rhynie_aqu_complete,601,aqu,no,mixed,1,36,81,2.25,0.064285714,0.228571429,0.166666667,0.555555556,0.333333333,3,2.449489743,1.222222222,2.235167678,4.428571429,0.504715282,0.185185185,0.586522339,1.716129032,0.835532638
Rhynie_aqu_complete,602,aqu,no,mixed,1,36,75,2.083333333,0.05952381,0.228571429,0.111111111,0.592592593,0.37037037,2.777777778,3.117362462,1.194444444,2.205188531,4.357142857,0.506108843,0.148148148,0.538291685,1.589928058,0.68960133
Rhynie_aqu_complete,603,aqu,no,mixed,1,36,87,2.416666667,0.069047619,0.228571429,0.222222222,0.592592593,0.296296296,3.222222222,3.080126538,1.083333333,2.154975654,4,0.538743913,0.296296296,0.602803101,1.503311258,0.609635653
Rhynie_aqu_complete,604,aqu,no,mixed,1,36,76,2.111111111,0.06031746,0.228571429,0.222222222,0.518518519,0.296296296,2.814814815,2.774014545,1.055555556,2.147138047,4.333333333,0.495493395,0.148148148,0.561602653,1.471544715,0.604968543
Rhynie_aqu_complete,605,aqu,no,mixed,1,36,99,2.75,0.078571429,0.228571429,0.361111111,0.555555556,0.296296296,3.666666667,3.922322703,1.083333333,2.170932312,4.5,0.482429403,0.296296296,0.553691261,1.481481481,0.622779008
Rhynie_aqu_complete,606,aqu,no,mixed,1,36,55,1.527777778,0.043650794,0.228571429,0.388888889,0.518518519,0.407407407,2.037037037,2.047164671,1.111111111,2.087962963,4,0.521990741,0.185185185,0.507648202,1.432098765,0.611111111
Rhynie_aqu_complete,607,aqu,no,mixed,1,36,109,3.027777778,0.086507937,0.228571429,0.166666667,0.555555556,0.296296296,4.037037037,4.501978039,1,2.105808126,3.85,0.546963149,0.259259259,0.493980085,1.415730337,0.50553968
Rhynie_aqu_complete,608,aqu,no,mixed,1,36,60,1.666666667,0.047619048,0.228571429,0.277777778,0.592592593,0.333333333,2.222222222,1.648620247,1.111111111,2.207621083,4.666666667,0.473061661,0.333333333,0.578941002,1.546391753,0.677320372
Rhynie_aqu_complete,609,aqu,no,mixed,1,36,77,2.138888889,0.061111111,0.228571429,0.305555556,0.592592593,0.37037037,2.851851852,3.207007996,1.083333333,2.084098229,4,0.521024557,0.222222222,0.45192161,1.476923077,0.599940367
Rhynie_aqu_complete,61,aqu,no,mixed,1,36,71,1.972222222,0.056349206,0.228571429,0.305555556,0.518518519,0.333333333,2.62962963,2.388242807,1.083333333,2.04898473,4,0.512246183,0.259259259,0.429520328,1.568,0.67604161
Rhynie_aqu_complete,610,aqu,no,mixed,1,36,70,1.944444444,0.055555556,0.228571429,0.25,0.555555556,0.37037037,2.592592593,3.116448413,1.111111111,2.030753968,4,0.507688492,0.148148148,0.376475656,1.516393443,0.632894525
Rhynie_aqu_complete,611,aqu,no,mixed,1,36,77,2.138888889,0.061111111,0.228571429,0.305555556,0.555555556,0.37037037,2.851851852,3.471905969,1.083333333,2.083564815,4,0.520891204,0.074074074,0.442211647,1.507575758,0.636020693
Rhynie_aqu_complete,612,aqu,no,mixed,1,36,76,2.111111111,0.06031746,0.228571429,0.277777778,0.555555556,0.333333333,2.814814815,2.760114784,1,2.03912037,4.5,0.45313786,0.185185185,0.416487374,1.457627119,0.608263154
Rhynie_aqu_complete,613,aqu,no,mixed,1,36,93,2.583333333,0.073809524,0.228571429,0.138888889,0.518518519,0.37037037,3.444444444,3.273827839,1.305555556,2.32682197,4.545454545,0.511900833,0.407407407,0.710147053,1.617647059,0.738409689
Rhynie_aqu_complete,614,aqu,no,mixed,1,36,68,1.888888889,0.053968254,0.228571429,0.194444444,0.518518519,0.407407407,2.518518519,1.553417334,0.972222222,2.030092593,4.25,0.477668845,0.185185185,0.433139406,1.444444444,0.626330783
Rhynie_aqu_complete,615,aqu,no,mixed,1,36,81,2.25,0.064285714,0.228571429,0.222222222,0.518518519,0.333333333,3,3.700311837,1.055555556,2.177453348,4.5,0.483878522,0.259259259,0.513736078,1.524475524,0.603185999
Rhynie_aqu_complete,616,aqu,no,mixed,1,36,71,1.972222222,0.056349206,0.228571429,0.222222222,0.518518519,0.37037037,2.62962963,2.096666735,1.083333333,2.112005471,4.636363636,0.455530592,0.185185185,0.68219769,1.527272727,0.750646094
Rhynie_aqu_complete,617,aqu,no,mixed,1,36,82,2.277777778,0.065079365,0.228571429,0.277777778,0.518518519,0.37037037,3.037037037,2.793969901,1.222222222,2.334080572,5,0.466816114,0.296296296,0.864352143,1.694805195,0.842715205
Rhynie_aqu_complete,618,aqu,no,mixed,1,36,97,2.694444444,0.076984127,0.228571429,0.194444444,0.592592593,0.296296296,3.592592593,4.593132493,1.027777778,2.159139009,4.5,0.479808669,0.222222222,0.583446695,1.424836601,0.558343538
Rhynie_aqu_complete,619,aqu,no,mixed,1,36,80,2.222222222,0.063492063,0.228571429,0.138888889,0.555555556,0.407407407,2.962962963,2.695886917,1.277777778,2.347930704,4.5,0.521762379,0.296296296,0.76665395,1.60130719,0.662331103
Rhynie_aqu_complete,62,aqu,no,mixed,1,36,59,1.638888889,0.046825397,0.228571429,0.333333333,0.666666667,0.296296296,2.185185185,1.710533813,1.138888889,2.102513228,4.25,0.494708995,0.259259259,0.500419196,1.610619469,0.724983107
Rhynie_aqu_complete,620,aqu,no,mixed,1,36,69,1.916666667,0.054761905,0.228571429,0.25,0.592592593,0.333333333,2.555555556,2.562050461,1.194444444,2.321604938,6.5,0.357169991,0.185185185,0.69940686,1.648648649,0.959627282
Rhynie_aqu_complete,621,aqu,no,mixed,1,36,61,1.694444444,0.048412698,0.228571429,0.361111111,0.555555556,0.333333333,2.259259259,1.76706172,1.166666667,2.208421517,4.5,0.490760337,0.259259259,0.652467422,1.622807018,0.721237271
Rhynie_aqu_complete,622,aqu,no,mixed,1,36,76,2.111111111,0.06031746,0.228571429,0.222222222,0.555555556,0.333333333,2.814814815,2.202045151,1.055555556,2.082585008,4.2,0.495853573,0.296296296,0.472585983,1.533834586,0.609879176
Rhynie_aqu_complete,623,aqu,no,mixed,1,36,80,2.222222222,0.063492063,0.228571429,0.111111111,0.518518519,0.37037037,2.962962963,3.333760656,1.194444444,2.267746914,5,0.453549383,0.148148148,0.842399624,1.632653061,0.750174707
Rhynie_aqu_complete,624,aqu,no,mixed,1,36,90,2.5,0.071428571,0.228571429,0.25,0.518518519,0.333333333,3.333333333,4.113766756,1.194444444,2.10779283,4.285714286,0.491818327,0.185185185,0.50581448,1.460431655,0.640042877
Rhynie_aqu_complete,625,aqu,no,mixed,1,36,73,2.027777778,0.057936508,0.228571429,0.25,0.555555556,0.37037037,2.703703704,3.06110607,1.138888889,2.117708333,4.25,0.498284314,0.185185185,0.492573617,1.478991597,0.635779776
Rhynie_aqu_complete,626,aqu,no,mixed,1,36,78,2.166666667,0.061904762,0.228571429,0.25,0.555555556,0.296296296,2.888888889,2.621410855,1.083333333,2.161472923,4,0.540368231,0.259259259,0.657011331,1.507692308,0.625630273
Rhynie_aqu_complete,627,aqu,no,mixed,1,36,77,2.138888889,0.061111111,0.228571429,0.166666667,0.555555556,0.333333333,2.851851852,2.070000069,1.361111111,2.229716653,4.157894737,0.536260967,0.259259259,0.657960055,1.770700637,0.846354259
Rhynie_aqu_complete,628,aqu,no,mixed,1,36,91,2.527777778,0.072222222,0.228571429,0.25,0.555555556,0.222222222,3.37037037,2.676796997,1.083333333,2.104828042,4.1,0.513372693,0.333333333,0.534720132,1.486842105,0.608840415
Rhynie_aqu_complete,629,aqu,no,mixed,1,36,85,2.361111111,0.067460317,0.228571429,0.25,0.555555556,0.222222222,3.148148148,3.194992521,1.083333333,2.105555556,4,0.526388889,0.296296296,0.577556968,1.572413793,0.704596295
Rhynie_aqu_complete,63,aqu,no,mixed,1,36,74,2.055555556,0.058730159,0.228571429,0.25,0.592592593,0.333333333,2.740740741,2.313714838,1.111111111,2.06787854,4.235294118,0.4882491,0.111111111,0.393851297,1.466101695,0.636257801
Rhynie_aqu_complete,630,aqu,no,mixed,1,36,81,2.25,0.064285714,0.228571429,0.305555556,0.555555556,0.296296296,3,2.8419928,1.083333333,2.116125541,3.727272727,0.567740999,0.333333333,0.64137941,1.441860465,0.55771544
Rhynie_aqu_complete,631,aqu,no,mixed,1,36,78,2.166666667,0.061904762,0.228571429,0.25,0.555555556,0.296296296,2.888888889,2.846500325,1.222222222,2.138288247,4.181818182,0.511329798,0.259259259,0.516032121,1.549295775,0.636674258
Rhynie_aqu_complete,632,aqu,no,mixed,1,36,71,1.972222222,0.056349206,0.228571429,0.361111111,0.555555556,0.333333333,2.62962963,2.040892492,1.055555556,2.044907407,4,0.511226852,0.148148148,0.3903921,1.459459459,0.614725124
Rhynie_aqu_complete,633,aqu,no,mixed,1,36,63,1.75,0.05,0.228571429,0.277777778,0.555555556,0.333333333,2.333333333,2.093947321,1.361111111,2.174789916,4.235294118,0.513492063,0.222222222,0.610388098,1.7,0.793871878
Rhynie_aqu_complete,634,aqu,no,mixed,1,36,92,2.555555556,0.073015873,0.228571429,0.055555556,0.518518519,0.333333333,3.407407407,3.543783932,1.111111111,2.12752849,4.307692308,0.493890542,0.259259259,0.516256308,1.592356688,0.724616733
Rhynie_aqu_complete,635,aqu,no,mixed,1,36,76,2.111111111,0.06031746,0.228571429,0.25,0.518518519,0.407407407,2.814814815,4.188234776,1.194444444,1.941001899,3.333333333,0.58230057,0.148148148,0.516879681,1.478991597,0.648972323
Rhynie_aqu_complete,636,aqu,no,mixed,1,36,82,2.277777778,0.065079365,0.228571429,0.166666667,0.592592593,0.296296296,3.037037037,2.84850138,1.222222222,2.143682298,4,0.535920575,0.222222222,0.595878855,1.614379085,0.717489987
Rhynie_aqu_complete,637,aqu,no,mixed,1,36,83,2.305555556,0.065873016,0.228571429,0.25,0.555555556,0.333333333,3.074074074,2.036700309,1.083333333,2.140046296,4.125,0.518799102,0.222222222,0.491943783,1.448818898,0.626259511
Rhynie_aqu_complete,638,aqu,no,mixed,1,36,84,2.333333333,0.066666667,0.228571429,0.305555556,0.518518519,0.333333333,3.111111111,2.5919006,1.055555556,2.101905271,4,0.525476318,0.148148148,0.568939711,1.5,0.630721982
Rhynie_aqu_complete,639,aqu,no,mixed,1,36,70,1.944444444,0.055555556,0.228571429,0.277777778,0.555555556,0.259259259,2.592592593,1.845144548,1.194444444,2.103240741,4,0.525810185,0.185185185,0.563042495,1.558333333,0.707651262
Rhynie_aqu_complete,64,aqu,no,mixed,1,36,49,1.361111111,0.038888889,0.228571429,0.472222222,0.62962963,0.37037037,1.814814815,1.039120821,1.194444444,1.967592593,4.5,0.437242798,0.074074074,0.402303458,1.548780488,0.722691113
Rhynie_aqu_complete,640,aqu,no,mixed,1,36,57,1.583333333,0.045238095,0.228571429,0.388888889,0.555555556,0.407407407,2.111111111,1.671787006,1.055555556,2.106150794,4.071428571,0.517300195,0.111111111,0.656707473,1.482758621,0.662308664
Rhynie_aqu_complete,641,aqu,no,mixed,1,36,59,1.638888889,0.046825397,0.228571429,0.388888889,0.555555556,0.296296296,2.185185185,1.819489299,1.083333333,2.152777778,4.166666667,0.516666667,0.222222222,0.652924306,1.551020408,0.675376168
Rhynie_aqu_complete,642,aqu,no,mixed,1,36,69,1.916666667,0.054761905,0.228571429,0.388888889,0.518518519,0.296296296,2.555555556,2.438999374,1.083333333,2.210267857,5,0.442053571,0.259259259,0.603946972,1.318181818,0.578254499
Rhynie_aqu_complete,643,aqu,no,mixed,1,36,64,1.777777778,0.050793651,0.228571429,0.166666667,0.518518519,0.407407407,2.37037037,1.800601356,1.083333333,2.052312339,4.352941176,0.471477159,0.148148148,0.516959004,1.608695652,0.697057124
Rhynie_aqu_complete,644,aqu,no,mixed,1,36,73,2.027777778,0.057936508,0.228571429,0.111111111,0.555555556,0.333333333,2.703703704,2.462250609,1.111111111,2.154758987,4.058823529,0.530882649,0.185185185,0.478250933,1.475,0.60755053
Rhynie_aqu_complete,645,aqu,no,mixed,1,36,87,2.416666667,0.069047619,0.228571429,0.138888889,0.555555556,0.333333333,3.222222222,3.285555021,1.305555556,2.290797801,5,0.45815956,0.259259259,0.89957388,1.613496933,0.731353838
Rhynie_aqu_complete,646,aqu,no,mixed,1,36,69,1.916666667,0.054761905,0.228571429,0.194444444,0.592592593,0.296296296,2.555555556,2.063106943,1.138888889,2.161586099,4.5,0.480352466,0.259259259,0.50115631,1.669172932,0.7459162
Rhynie_aqu_complete,647,aqu,no,mixed,1,36,70,1.944444444,0.055555556,0.228571429,0.361111111,0.518518519,0.407407407,2.592592593,2.357626891,1.333333333,2.266077011,5.5,0.412014002,0.259259259,0.554033344,1.571428571,0.697751491
Rhynie_aqu_complete,648,aqu,no,mixed,1,36,87,2.416666667,0.069047619,0.228571429,0.25,0.555555556,0.296296296,3.222222222,2.342472943,1.25,2.219977152,4.333333333,0.51230242,0.296296296,0.660101278,1.617283951,0.714845268
Rhynie_aqu_complete,649,aqu,no,mixed,1,36,74,2.055555556,0.058730159,0.228571429,0.305555556,0.518518519,0.333333333,2.740740741,3.696074764,0.972222222,2.016911765,4,0.504227941,0.222222222,0.442212953,1.227272727,0.472879969
Rhynie_aqu_complete,65,aqu,no,mixed,1,36,81,2.25,0.064285714,0.228571429,0.166666667,0.555555556,0.333333333,3,3.050851079,1.277777778,2.205013228,4.357142857,0.50606861,0.185185185,0.589262052,1.68627451,0.790324619
Rhynie_aqu_complete,650,aqu,no,mixed,1,36,81,2.25,0.064285714,0.228571429,0.083333333,0.518518519,0.37037037,3,2.465141594,1.444444444,2.261944793,4.5,0.502654398,0.296296296,0.612049578,1.638888889,0.807405506
Rhynie_aqu_complete,651,aqu,no,mixed,1,36,90,2.5,0.071428571,0.228571429,0.333333333,0.592592593,0.37037037,3.333333333,3.551814271,1.333333333,2.298733211,5,0.459746642,0.222222222,0.856019608,1.634146341,0.791243413
Rhynie_aqu_complete,652,aqu,no,mixed,1,36,86,2.388888889,0.068253968,0.228571429,0.25,0.555555556,0.296296296,3.185185185,2.236704943,1.166666667,2.156649832,4,0.539162458,0.259259259,0.570989623,1.515923567,0.594904598
Rhynie_aqu_complete,653,aqu,no,mixed,1,36,77,2.138888889,0.061111111,0.228571429,0.222222222,0.555555556,0.37037037,2.851851852,4.212652222,1.166666667,2.126068376,4,0.531517094,0.222222222,0.642126602,1.496183206,0.624795915
Rhynie_aqu_complete,654,aqu,no,mixed,1,36,52,1.444444444,0.041269841,0.228571429,0.388888889,0.555555556,0.333333333,1.925925926,1.141049649,1.333333333,2.248148148,4.2,0.535273369,0.148148148,0.763387307,1.707070707,0.883551799
Rhynie_aqu_complete,655,aqu,no,mixed,1,36,97,2.694444444,0.076984127,0.228571429,0.027777778,0.518518519,0.407407407,3.592592593,4.040746877,1.166666667,2.066906752,4.107142857,0.503246861,0.222222222,0.433398226,1.4625,0.592272035
Rhynie_aqu_complete,656,aqu,no,mixed,1,36,78,2.166666667,0.061904762,0.228571429,0.277777778,0.518518519,0.407407407,2.888888889,2.606697488,1.333333333,2.241291887,4,0.560322972,0.259259259,0.689491973,1.657534247,0.834087204
Rhynie_aqu_complete,657,aqu,no,mixed,1,36,83,2.305555556,0.065873016,0.228571429,0.138888889,0.555555556,0.296296296,3.074074074,2.758566042,1.194444444,2.134890572,4,0.533722643,0.259259259,0.508630777,1.58,0.697743246
Rhynie_aqu_complete,658,aqu,no,mixed,1,36,83,2.305555556,0.065873016,0.228571429,0.277777778,0.555555556,0.296296296,3.074074074,3.384647759,0.944444444,2.015836526,3.333333333,0.604750958,0.185185185,0.403105369,1.245283019,0.432298855
Rhynie_aqu_complete,659,aqu,no,mixed,1,36,84,2.333333333,0.066666667,0.228571429,0.25,0.518518519,0.37037037,3.111111111,3.598432707,1.333333333,2.308292633,5,0.461658527,0.185185185,0.675988035,1.732142857,0.829639661
Rhynie_aqu_complete,66,aqu,no,mixed,1,36,77,2.138888889,0.061111111,0.228571429,0.305555556,0.518518519,0.259259259,2.851851852,1.895413568,1.083333333,2.140542328,4.25,0.503657018,0.185185185,0.602105077,1.561538462,0.704403053
Rhynie_aqu_complete,660,aqu,no,mixed,1,36,76,2.111111111,0.06031746,0.228571429,0.166666667,0.592592593,0.296296296,2.814814815,2.646289667,1.25,2.131719045,4.176470588,0.510411602,0.222222222,0.548277162,1.591549296,0.685771601
Rhynie_aqu_complete,661,aqu,no,mixed,1,36,104,2.888888889,0.082539683,0.228571429,0.111111111,0.518518519,0.296296296,3.851851852,4.452343408,1,2.174514143,3.791666667,0.573498236,0.407407407,0.661992612,1.403614458,0.492106365
Rhynie_aqu_complete,662,aqu,no,mixed,1,36,63,1.75,0.05,0.228571429,0.305555556,0.555555556,0.37037037,2.333333333,1.640825308,1.194444444,2.230008418,4.416666667,0.504907566,0.259259259,0.614209116,1.603603604,0.717055587
Rhynie_aqu_complete,663,aqu,no,mixed,1,36,85,2.361111111,0.067460317,0.228571429,0.25,0.555555556,0.259259259,3.148148148,2.178632311,1.111111111,2.105699355,4.1875,0.502853577,0.333333333,0.529782567,1.534246575,0.64502749
Rhynie_aqu_complete,664,aqu,no,mixed,1,36,75,2.083333333,0.05952381,0.228571429,0.166666667,0.518518519,0.333333333,2.777777778,2.358835001,1.027777778,2.088955026,3.952380952,0.52853079,0.185185185,0.527617056,1.524590164,0.658235994
Rhynie_aqu_complete,665,aqu,no,mixed,1,36,82,2.277777778,0.065079365,0.228571429,0.166666667,0.555555556,0.259259259,3.037037037,2.915231637,1.027777778,2.109722222,4.2,0.502314815,0.148148148,0.505788627,1.419354839,0.585693588
Rhynie_aqu_complete,666,aqu,no,mixed,1,36,69,1.916666667,0.054761905,0.228571429,0.333333333,0.518518519,0.37037037,2.555555556,2.65059258,1.25,2.311574074,4.666666667,0.495337302,0.148148148,0.793697497,1.45631068,0.668282831
Rhynie_aqu_complete,667,aqu,no,mixed,1,36,106,2.944444444,0.084126984,0.228571429,0.277777778,0.555555556,0.296296296,3.925925926,4.706181908,1.055555556,2.205034057,5,0.441006811,0.296296296,0.656386404,1.537037037,0.781294426
Rhynie_aqu_complete,668,aqu,no,mixed,1,36,71,1.972222222,0.056349206,0.228571429,0.333333333,0.555555556,0.296296296,2.62962963,1.944383393,1.222222222,2.153703704,4.2,0.512786596,0.111111111,0.602604081,1.651515152,0.761525673
Rhynie_aqu_complete,669,aqu,no,mixed,1,36,98,2.722222222,0.077777778,0.228571429,0.305555556,0.518518519,0.259259259,3.62962963,3.329912775,1.111111111,2.089996369,4.222222222,0.49499914,0.296296296,0.525473239,1.386861314,0.584709269
Rhynie_aqu_complete,67,aqu,no,mixed,1,36,59,1.638888889,0.046825397,0.228571429,0.416666667,0.555555556,0.333333333,2.185185185,1.520046483,1.111111111,2.189197531,4.333333333,0.50519943,0.222222222,0.516914581,1.681415929,0.74720296
Rhynie_aqu_complete,670,aqu,no,mixed,1,36,86,2.388888889,0.068253968,0.228571429,0.25,0.555555556,0.333333333,3.185185185,3.038686926,1.277777778,2.189006467,4.333333333,0.505155338,0.222222222,0.53598106,1.617283951,0.706102965
Rhynie_aqu_complete,671,aqu,no,mixed,1,36,83,2.305555556,0.065873016,0.228571429,0.138888889,0.555555556,0.259259259,3.074074074,2.659177518,1.027777778,2.120679012,4.25,0.498983297,0.259259259,0.556290263,1.462121212,0.59777326
Rhynie_aqu_complete,672,aqu,no,mixed,1,36,101,2.805555556,0.08015873,0.228571429,0.111111111,0.518518519,0.333333333,3.740740741,3.503762731,1.083333333,2.145482604,4,0.536370651,0.259259259,0.618726849,1.417218543,0.569884385
Rhynie_aqu_complete,673,aqu,no,mixed,1,36,95,2.638888889,0.075396825,0.228571429,0.222222222,0.555555556,0.296296296,3.518518519,4.492475507,1.111111111,2.218190586,4,0.554547647,0.333333333,0.722516512,1.592814371,0.729380729
Rhynie_aqu_complete,674,aqu,no,mixed,1,36,87,2.416666667,0.069047619,0.228571429,0.083333333,0.555555556,0.259259259,3.222222222,2.832956234,1.111111111,2.067017244,4,0.516754311,0.259259259,0.505418741,1.457142857,0.567354438
Rhynie_aqu_complete,675,aqu,no,mixed,1,36,76,2.111111111,0.06031746,0.228571429,0.194444444,0.518518519,0.296296296,2.814814815,3.113704658,1.222222222,2.141586151,3.5,0.611881758,0.296296296,0.621014838,1.467889908,0.714516248
Rhynie_aqu_complete,676,aqu,no,mixed,1,36,74,2.055555556,0.058730159,0.228571429,0.166666667,0.518518519,0.37037037,2.740740741,2.346725912,1.055555556,2.079058918,4.5,0.462013093,0.185185185,0.535034383,1.495934959,0.60562911
Rhynie_aqu_complete,677,aqu,no,mixed,1,36,79,2.194444444,0.062698413,0.228571429,0.138888889,0.518518519,0.37037037,2.925925926,3.149187025,1.194444444,2.295970442,4.5,0.510215654,0.296296296,0.758542724,1.593333333,0.646068821
Rhynie_aqu_complete,678,aqu,no,mixed,1,36,66,1.833333333,0.052380952,0.228571429,0.361111111,0.555555556,0.333333333,2.444444444,2.275848672,1.25,2.21984127,4,0.554960317,0.259259259,0.734115248,1.608333333,0.759210485
Rhynie_aqu_complete,679,aqu,no,mixed,1,36,55,1.527777778,0.043650794,0.228571429,0.416666667,0.592592593,0.333333333,2.037037037,1.315045524,1.138888889,2.150231481,4.5,0.477829218,0.185185185,0.52597468,1.669811321,0.764967452
